TH;CODMUN;AMBITO;DISTRITO;SECCION;MESA;CENSO;VOTANTES;NULOS;VALIDOS;BLANCOS;VOTOS_CANDIDATOS;ABSTENCIONES;EAJ-PNV;PP;PH;EK-PCPE;PSE-EE/PSOE;PACMA/ATTKA;PFYV;CS;EB-AZ;O.E.;EH BILDU;VOX;GANEMOS;LN;PODEMOS/AHAL DUGU-IU;RECORTES CERO-GV
GIPUZKOA;30;EIBAR;1;1;A;627;429;1;428;2;426;198;176;27;;;86;3;0;2;;;87;;1;0;44;0
GIPUZKOA;30;EIBAR;1;1;B;649;424;2;422;4;418;225;184;29;;;70;2;0;10;;;82;;3;0;36;2
GIPUZKOA;30;EIBAR;1;2;A;553;339;0;339;1;338;214;112;26;;;59;5;0;0;;;89;;0;0;46;1
GIPUZKOA;30;EIBAR;1;2;B;563;368;2;366;3;363;195;127;32;;;67;2;2;4;;;82;;3;0;44;0
GIPUZKOA;30;EIBAR;1;3;U;856;593;1;592;1;591;263;232;48;;;102;10;1;6;;;126;;1;1;62;2
GIPUZKOA;30;EIBAR;1;4;A;643;381;1;380;2;378;262;114;20;;;93;3;0;4;;;81;;3;0;60;0
GIPUZKOA;30;EIBAR;1;4;B;610;333;1;332;2;330;277;83;31;;;93;4;0;7;;;59;;3;0;50;0
GIPUZKOA;30;EIBAR;1;5;A;532;308;3;305;0;305;224;61;23;;;109;1;0;0;;;57;;1;0;53;0
GIPUZKOA;30;EIBAR;1;5;B;521;325;2;323;2;321;196;57;23;;;102;4;1;3;;;60;;3;0;68;0
GIPUZKOA;30;EIBAR;2;1;U;857;503;1;502;2;500;354;129;14;;;74;4;1;3;;;186;;9;0;80;0
GIPUZKOA;30;EIBAR;2;2;A;452;244;1;243;2;241;208;53;19;;;55;4;2;1;;;69;;1;0;34;3
GIPUZKOA;30;EIBAR;2;2;B;470;234;1;233;0;233;236;60;29;;;53;2;1;3;;;50;;1;0;31;3
GIPUZKOA;30;EIBAR;2;3;A;491;309;2;307;0;307;182;64;28;;;134;5;1;5;;;35;;0;0;34;1
GIPUZKOA;30;EIBAR;2;3;B;490;305;0;305;3;302;185;52;31;;;160;3;0;5;;;26;;0;0;25;0
GIPUZKOA;30;EIBAR;2;4;A;500;248;0;248;2;246;252;49;22;;;66;1;0;3;;;55;;1;0;49;0
GIPUZKOA;30;EIBAR;2;4;B;487;281;1;280;2;278;206;77;24;;;80;2;0;2;;;36;;1;2;53;1
GIPUZKOA;30;EIBAR;2;5;A;489;296;0;296;3;293;193;106;20;;;47;7;1;1;;;72;;1;0;38;0
GIPUZKOA;30;EIBAR;2;5;B;430;292;1;291;0;291;138;85;17;;;57;5;0;8;;;72;;2;0;45;0
GIPUZKOA;30;EIBAR;3;1;A;675;385;2;383;2;381;290;92;20;;;92;4;1;7;;;88;;0;1;74;2
GIPUZKOA;30;EIBAR;3;1;B;552;277;1;276;5;271;275;68;16;;;72;1;1;2;;;63;;3;0;45;0
GIPUZKOA;30;EIBAR;3;3;U;789;442;2;440;1;439;347;166;27;;;103;0;0;2;;;137;;3;1;0;0
GIPUZKOA;30;EIBAR;3;4;U;652;420;1;419;1;418;232;126;36;;;90;1;3;3;;;106;;0;0;53;0
GIPUZKOA;30;EIBAR;4;1;A;455;282;1;281;3;278;173;74;10;;;54;1;2;6;;;84;;1;0;46;0
GIPUZKOA;30;EIBAR;4;1;B;453;260;0;260;0;260;193;69;20;;;52;3;1;2;;;65;;2;0;45;1
GIPUZKOA;30;EIBAR;4;2;U;745;484;0;484;1;483;261;182;35;;;66;0;0;10;;;113;;3;0;71;3
GIPUZKOA;30;EIBAR;4;3;A;522;368;0;368;0;368;154;170;23;;;44;1;1;7;;;89;;3;0;30;0
GIPUZKOA;30;EIBAR;4;3;B;488;321;1;320;4;316;167;150;29;;;36;2;1;6;;;59;;4;0;28;1
GIPUZKOA;30;EIBAR;4;4;U;537;387;1;386;1;385;150;175;30;;;63;2;1;1;;;64;;0;0;48;1
GIPUZKOA;30;EIBAR;4;5;U;769;445;3;442;0;442;324;141;23;;;78;2;1;8;;;117;;4;0;67;1
GIPUZKOA;30;EIBAR;4;6;U;780;492;1;491;1;490;288;178;24;;;88;7;2;5;;;120;;4;0;61;1
GIPUZKOA;30;EIBAR;5;1;A;488;283;1;282;2;280;205;96;17;;;61;4;2;2;;;68;;0;0;30;0
GIPUZKOA;30;EIBAR;5;1;B;507;287;0;287;2;285;220;85;29;;;65;1;0;5;;;57;;2;0;40;1
GIPUZKOA;30;EIBAR;5;2;U;689;462;1;461;2;459;227;234;32;;;53;0;2;8;;;93;;2;0;35;0
GIPUZKOA;30;EIBAR;5;3;A;549;324;0;324;2;322;225;114;19;;;79;0;0;4;;;60;;3;0;41;2
GIPUZKOA;30;EIBAR;5;3;B;610;351;1;350;0;350;259;95;38;;;89;3;0;5;;;59;;7;1;52;1
GIPUZKOA;30;EIBAR;5;4;A;466;287;1;286;3;283;179;98;27;;;46;1;1;1;;;73;;1;0;35;0
GIPUZKOA;30;EIBAR;5;4;B;454;261;1;260;1;259;193;89;22;;;46;1;1;6;;;59;;1;0;33;1
GIPUZKOA;31;ELDUAIN;1;1;U;174;112;0;112;1;111;62;41;2;;;0;0;0;0;;;60;;0;1;7;0
GIPUZKOA;32;ELGOIBAR;1;1;A;553;352;7;345;1;344;201;128;14;;;29;3;1;2;;;123;;1;0;43;0
GIPUZKOA;32;ELGOIBAR;1;1;B;602;374;4;370;1;369;228;155;14;;;41;5;0;4;;;92;;0;1;57;0
GIPUZKOA;32;ELGOIBAR;1;2;A;454;280;0;280;3;277;174;109;14;;;16;0;1;6;;;102;;1;0;28;0
GIPUZKOA;32;ELGOIBAR;1;2;B;446;275;0;275;1;274;171;112;15;;;22;2;1;5;;;91;;2;0;24;0
GIPUZKOA;32;ELGOIBAR;1;3;A;201;131;0;131;1;130;70;39;8;;;2;0;0;6;;;52;;1;0;22;0
GIPUZKOA;32;ELGOIBAR;1;3;B;672;439;4;435;3;432;233;235;21;;;24;1;1;4;;;123;;1;0;22;0
GIPUZKOA;32;ELGOIBAR;1;3;C;619;409;0;409;2;407;210;198;20;;;26;0;0;5;;;129;;3;0;25;1
GIPUZKOA;32;ELGOIBAR;1;4;U;630;384;2;382;0;382;246;209;25;;;24;0;1;4;;;93;;0;0;26;0
GIPUZKOA;32;ELGOIBAR;1;5;A;475;299;0;299;0;299;176;130;15;;;19;3;0;5;;;97;;2;0;27;1
GIPUZKOA;32;ELGOIBAR;1;5;B;471;295;0;295;1;294;176;146;21;;;28;2;0;5;;;56;;1;0;35;0
GIPUZKOA;32;ELGOIBAR;1;6;U;821;460;1;459;1;458;361;130;28;;;59;8;1;5;;;139;;4;0;83;1
GIPUZKOA;32;ELGOIBAR;1;7;A;504;365;0;365;3;362;139;180;23;;;23;0;1;3;;;105;;1;0;25;1
GIPUZKOA;32;ELGOIBAR;1;7;B;532;365;1;364;0;364;167;158;13;;;27;5;0;9;;;113;;0;1;38;0
GIPUZKOA;32;ELGOIBAR;1;8;A;448;275;0;275;0;275;173;97;15;;;44;0;0;6;;;74;;2;0;34;3
GIPUZKOA;32;ELGOIBAR;1;8;B;463;271;0;271;0;271;192;91;18;;;54;7;0;10;;;51;;3;0;37;0
GIPUZKOA;32;ELGOIBAR;1;10;U;881;537;0;537;7;530;344;224;26;;;48;8;2;7;;;157;;0;0;57;1
GIPUZKOA;33;ELGETA;1;1;U;865;619;1;618;2;616;246;227;11;;;21;7;2;2;;;286;;0;0;58;2
GIPUZKOA;34;ESKORIATZA;1;1;A;818;510;2;508;3;505;308;225;15;;;44;4;0;4;;;127;;6;0;79;1
GIPUZKOA;34;ESKORIATZA;1;1;B;770;449;4;445;0;445;321;170;17;;;55;6;1;9;;;110;;2;1;73;1
GIPUZKOA;34;ESKORIATZA;1;2;A;799;526;0;526;4;522;273;201;5;;;27;5;2;0;;;229;;6;0;47;0
GIPUZKOA;34;ESKORIATZA;1;2;B;757;446;0;446;4;442;311;167;15;;;24;2;0;4;;;178;;7;1;42;2
GIPUZKOA;35;EZKIO-ITSASO;1;1;U;484;337;0;337;2;335;147;127;7;;;3;0;1;0;;;164;;0;0;33;0
GIPUZKOA;36;HONDARRIBIA;1;1;A;608;349;0;349;3;346;259;145;21;;;23;2;3;5;;;78;;2;0;67;0
GIPUZKOA;36;HONDARRIBIA;1;1;B;582;310;0;310;1;309;272;137;14;;;19;3;0;7;;;63;;2;0;64;0
GIPUZKOA;36;HONDARRIBIA;1;2;A;595;363;0;363;5;358;232;155;18;;;21;3;1;4;;;82;;3;0;71;0
GIPUZKOA;36;HONDARRIBIA;1;2;B;587;351;1;350;1;349;236;142;12;;;23;2;1;2;;;97;;4;0;65;1
GIPUZKOA;36;HONDARRIBIA;1;3;A;614;379;0;379;4;375;235;217;14;;;24;1;2;4;;;71;;2;2;38;0
GIPUZKOA;36;HONDARRIBIA;1;3;B;569;367;3;364;3;361;202;193;19;;;25;4;3;5;;;74;;1;0;37;0
GIPUZKOA;36;HONDARRIBIA;1;4;U;787;507;3;504;3;501;280;263;42;;;29;3;4;8;;;98;;5;1;46;2
GIPUZKOA;36;HONDARRIBIA;1;5;A;642;411;3;408;1;407;231;219;23;;;20;1;3;6;;;82;;1;1;50;1
GIPUZKOA;36;HONDARRIBIA;1;5;B;667;436;2;434;3;431;231;229;22;;;25;0;1;4;;;91;;3;0;55;1
GIPUZKOA;36;HONDARRIBIA;1;6;A;561;332;0;332;3;329;229;141;8;;;26;2;0;4;;;95;;2;1;49;1
GIPUZKOA;36;HONDARRIBIA;1;6;B;624;377;0;377;0;377;247;184;11;;;21;6;0;4;;;90;;6;1;54;0
GIPUZKOA;36;HONDARRIBIA;1;7;A;742;381;1;380;1;379;361;191;58;;;37;5;0;10;;;45;;1;0;31;1
GIPUZKOA;36;HONDARRIBIA;1;7;B;651;364;0;364;3;361;287;153;45;;;53;1;1;14;;;51;;2;0;40;1
GIPUZKOA;36;HONDARRIBIA;1;8;A;601;378;4;374;2;372;223;180;35;;;30;1;1;9;;;73;;2;1;40;0
GIPUZKOA;36;HONDARRIBIA;1;8;B;670;403;3;400;4;396;267;213;37;;;26;3;0;14;;;56;;2;0;44;1
GIPUZKOA;36;HONDARRIBIA;1;9;A;475;318;1;317;0;317;157;159;37;;;18;3;0;9;;;54;;2;0;34;1
GIPUZKOA;36;HONDARRIBIA;1;9;B;489;331;0;331;3;328;158;164;33;;;30;3;1;3;;;57;;0;0;36;1
GIPUZKOA;36;HONDARRIBIA;1;10;U;597;315;0;315;3;312;282;100;33;;;48;4;1;1;;;53;;5;0;67;0
GIPUZKOA;36;HONDARRIBIA;1;11;A;744;480;5;475;2;473;264;224;9;;;22;2;0;6;;;139;;3;2;65;1
GIPUZKOA;36;HONDARRIBIA;1;11;B;692;429;0;429;6;423;263;201;12;;;20;5;1;3;;;112;;0;0;69;0
GIPUZKOA;36;HONDARRIBIA;1;12;U;758;490;2;488;3;485;268;239;41;;;42;5;3;7;;;79;;2;0;66;1
GIPUZKOA;37;GAINTZA;1;1;U;101;72;0;72;1;71;29;31;0;;;0;1;0;1;;;35;;0;0;3;0
GIPUZKOA;38;GABIRIA;1;1;U;393;281;2;279;1;278;112;121;1;;;1;1;0;0;;;140;;2;0;12;0
GIPUZKOA;39;GETARIA;1;1;U;789;540;0;540;6;534;249;237;4;;;14;3;1;0;;;245;;1;0;27;2
GIPUZKOA;39;GETARIA;1;2;A;658;499;0;499;2;497;159;210;4;;;6;4;0;2;;;237;;0;0;34;0
GIPUZKOA;39;GETARIA;1;2;B;665;501;2;499;4;495;164;203;8;;;10;3;0;1;;;220;;2;0;47;1
GIPUZKOA;40;HERNANI;1;1;U;707;468;1;467;2;465;239;78;4;;;21;1;0;1;;;281;;3;4;69;3
GIPUZKOA;40;HERNANI;1;2;A;458;294;1;293;2;291;164;68;11;;;20;0;0;5;;;155;;2;2;28;0
GIPUZKOA;40;HERNANI;1;2;B;462;300;0;300;0;300;162;72;9;;;22;2;0;1;;;157;;2;1;34;0
GIPUZKOA;40;HERNANI;1;3;U;834;552;2;550;1;549;282;152;13;;;26;0;1;0;;;282;;4;0;71;0
GIPUZKOA;40;HERNANI;1;4;A;711;419;1;418;2;416;292;105;9;;;37;0;1;2;;;174;;1;0;87;0
GIPUZKOA;40;HERNANI;1;4;B;690;392;0;392;6;386;298;85;15;;;58;5;0;4;;;134;;3;0;82;0
GIPUZKOA;40;HERNANI;1;5;A;630;385;0;385;3;382;245;95;11;;;38;2;0;7;;;143;;4;1;81;0
GIPUZKOA;40;HERNANI;1;5;B;586;341;1;340;4;336;245;74;18;;;43;0;0;8;;;118;;4;0;71;0
GIPUZKOA;40;HERNANI;1;6;U;686;411;0;411;5;406;275;111;32;;;67;3;1;8;;;119;;6;1;56;2
GIPUZKOA;40;HERNANI;1;7;U;827;413;2;411;3;408;414;87;25;;;56;9;1;3;;;143;;3;0;78;3
GIPUZKOA;40;HERNANI;1;8;U;852;428;3;425;2;423;424;102;21;;;46;0;0;3;;;176;;1;0;73;1
GIPUZKOA;40;HERNANI;1;9;U;469;292;0;292;4;288;177;52;0;;;0;1;0;0;;;215;;0;0;20;0
GIPUZKOA;40;HERNANI;1;10;A;756;492;1;491;5;486;264;148;14;;;15;3;1;4;;;246;;2;1;51;1
GIPUZKOA;40;HERNANI;1;10;B;700;419;0;419;5;414;281;117;13;;;19;3;1;3;;;204;;0;2;51;1
GIPUZKOA;40;HERNANI;1;11;U;709;421;2;419;3;416;288;95;34;;;47;2;0;4;;;158;;0;0;73;3
GIPUZKOA;40;HERNANI;1;12;U;752;490;1;489;7;482;262;130;23;;;35;3;1;4;;;217;;0;0;69;0
GIPUZKOA;40;HERNANI;1;13;A;777;462;2;460;3;457;315;104;25;;;60;1;0;5;;;186;;1;0;74;1
GIPUZKOA;40;HERNANI;1;13;B;767;484;6;478;3;475;283;103;23;;;59;3;0;3;;;189;;7;2;86;0
GIPUZKOA;40;HERNANI;1;14;U;686;362;1;361;3;358;324;84;25;;;62;4;2;7;;;115;;1;0;57;1
GIPUZKOA;40;HERNANI;1;15;U;696;467;2;465;4;461;229;125;21;;;20;7;1;6;;;198;;0;0;81;2
GIPUZKOA;40;HERNANI;1;16;A;813;505;8;497;5;492;308;119;29;;;45;5;1;6;;;194;;3;0;88;2
GIPUZKOA;40;HERNANI;1;16;B;764;484;5;479;1;478;280;123;19;;;67;1;1;14;;;173;;1;0;79;0
GIPUZKOA;41;HERNIALDE;1;1;U;254;131;0;131;0;131;123;55;1;;;1;1;1;4;;;54;;0;0;14;0
GIPUZKOA;42;IBARRA;1;1;A;650;410;1;409;6;403;240;150;12;;;32;0;0;2;;;143;;1;0;61;2
GIPUZKOA;42;IBARRA;1;1;B;569;338;2;336;1;335;231;101;14;;;32;2;0;5;;;133;;1;0;47;0
GIPUZKOA;42;IBARRA;1;2;A;576;339;2;337;1;336;237;100;9;;;24;1;1;2;;;138;;4;0;55;2
GIPUZKOA;42;IBARRA;1;2;B;554;334;2;332;1;331;220;87;10;;;25;2;0;5;;;144;;3;0;55;0
GIPUZKOA;42;IBARRA;1;3;U;875;547;4;543;8;535;328;201;18;;;35;3;2;2;;;191;;1;0;82;0
GIPUZKOA;43;IDIAZABAL;1;1;A;591;396;0;396;2;394;195;206;7;;;8;0;0;2;;;152;;3;0;16;0
GIPUZKOA;43;IDIAZABAL;1;1;B;521;381;0;381;2;379;140;173;8;;;7;3;0;0;;;154;;1;0;33;0
GIPUZKOA;43;IDIAZABAL;1;1;C;622;392;1;391;3;388;230;177;12;;;14;0;0;0;;;159;;2;0;24;0
GIPUZKOA;44;IKAZTEGIETA;1;1;U;367;247;1;246;0;246;120;88;5;;;4;2;1;0;;;119;;0;0;27;0
GIPUZKOA;45;IRUN;1;1;A;921;570;3;567;6;561;351;212;91;;;92;5;4;13;;;67;;7;1;66;3
GIPUZKOA;45;IRUN;1;1;B;833;514;1;513;4;509;319;172;78;;;73;7;2;26;;;55;;10;0;83;3
GIPUZKOA;45;IRUN;1;2;A;615;387;1;386;3;383;228;139;42;;;58;8;1;15;;;59;;3;0;58;0
GIPUZKOA;45;IRUN;1;2;B;585;332;1;331;2;329;253;128;19;;;34;4;0;7;;;67;;5;0;63;2
GIPUZKOA;45;IRUN;1;3;A;826;523;1;522;2;520;303;193;66;;;78;11;2;11;;;73;;4;0;82;0
GIPUZKOA;45;IRUN;1;3;B;807;479;3;476;5;471;328;171;67;;;65;6;3;19;;;58;;3;0;77;2
GIPUZKOA;45;IRUN;1;4;A;547;347;2;345;1;344;200;132;32;;;45;1;3;15;;;54;;3;0;58;1
GIPUZKOA;45;IRUN;1;4;B;558;338;2;336;2;334;220;112;26;;;52;1;0;4;;;70;;3;0;66;0
GIPUZKOA;45;IRUN;2;1;A;640;368;1;367;2;365;272;128;35;;;56;6;0;4;;;65;;7;0;61;3
GIPUZKOA;45;IRUN;2;1;B;699;370;4;366;1;365;329;113;21;;;75;4;0;5;;;74;;3;0;69;1
GIPUZKOA;45;IRUN;2;2;A;802;409;4;405;2;403;393;117;45;;;74;7;2;17;;;51;;4;0;83;3
GIPUZKOA;45;IRUN;2;2;B;749;383;2;381;2;379;366;96;51;;;79;5;1;12;;;39;;2;1;93;0
GIPUZKOA;45;IRUN;2;3;U;759;399;0;399;1;398;360;141;23;;;32;7;4;10;;;110;;5;0;64;2
GIPUZKOA;45;IRUN;2;4;A;794;378;1;377;7;370;416;120;31;;;57;1;1;9;;;62;;8;0;81;0
GIPUZKOA;45;IRUN;2;4;B;823;432;3;429;0;429;391;139;37;;;75;4;0;11;;;48;;10;0;103;2
GIPUZKOA;45;IRUN;2;5;A;686;387;2;385;2;383;299;145;31;;;42;6;0;8;;;80;;2;0;69;0
GIPUZKOA;45;IRUN;2;5;B;635;354;3;351;3;348;281;122;27;;;41;3;0;12;;;63;;4;0;72;4
GIPUZKOA;45;IRUN;2;6;A;541;340;1;339;2;337;201;127;28;;;47;6;2;6;;;67;;5;0;47;2
GIPUZKOA;45;IRUN;2;6;B;531;325;0;325;0;325;206;106;39;;;57;5;1;13;;;56;;7;0;40;1
GIPUZKOA;45;IRUN;2;7;A;514;295;1;294;0;294;219;101;25;;;56;2;1;8;;;52;;4;0;43;2
GIPUZKOA;45;IRUN;2;7;B;537;332;3;329;2;327;205;100;25;;;87;3;1;8;;;52;;3;0;47;1
GIPUZKOA;45;IRUN;2;8;A;779;446;3;443;1;442;333;150;23;;;87;2;2;13;;;69;;5;0;89;2
GIPUZKOA;45;IRUN;2;8;B;728;386;0;386;5;381;342;109;30;;;70;3;1;5;;;42;;10;0;110;1
GIPUZKOA;45;IRUN;2;9;U;774;476;0;476;3;473;298;166;44;;;78;6;4;17;;;43;;12;0;100;3
GIPUZKOA;45;IRUN;2;10;A;853;545;0;545;2;543;308;181;40;;;106;6;2;8;;;81;;11;1;105;2
GIPUZKOA;45;IRUN;2;10;B;847;518;1;517;2;515;329;154;38;;;94;10;2;10;;;66;;13;0;124;4
GIPUZKOA;45;IRUN;3;1;A;757;451;2;449;4;445;306;155;90;;;63;4;4;20;;;51;;0;0;56;2
GIPUZKOA;45;IRUN;3;1;B;709;438;2;436;0;436;271;142;107;;;55;3;3;23;;;46;;6;0;50;1
GIPUZKOA;45;IRUN;3;2;U;858;462;1;461;2;459;396;105;83;;;118;5;2;6;;;45;;6;0;85;4
GIPUZKOA;45;IRUN;3;3;U;861;427;0;427;4;423;434;115;44;;;97;7;3;19;;;50;;6;0;81;1
GIPUZKOA;45;IRUN;3;4;U;707;330;0;330;4;326;377;80;31;;;91;5;6;10;;;23;;7;1;69;3
GIPUZKOA;45;IRUN;3;5;A;570;308;0;308;3;305;262;80;43;;;78;4;2;6;;;26;;3;0;63;0
GIPUZKOA;45;IRUN;3;5;B;537;281;0;281;0;281;256;61;42;;;72;1;2;9;;;31;;2;0;61;0
GIPUZKOA;45;IRUN;3;6;A;534;324;1;323;3;320;210;110;49;;;61;3;5;20;;;33;;1;0;37;1
GIPUZKOA;45;IRUN;3;6;B;508;292;1;291;2;289;216;80;58;;;49;5;1;22;;;26;;2;0;45;1
GIPUZKOA;45;IRUN;3;7;A;499;286;0;286;2;284;213;90;45;;;82;4;1;8;;;14;;4;1;34;1
GIPUZKOA;45;IRUN;3;7;B;533;281;4;277;2;275;252;66;65;;;63;0;1;6;;;21;;2;0;49;2
GIPUZKOA;45;IRUN;3;8;A;458;242;1;241;1;240;216;69;49;;;63;2;2;8;;;8;;0;0;39;0
GIPUZKOA;45;IRUN;3;8;B;455;235;1;234;2;232;220;52;62;;;59;1;0;4;;;20;;3;0;31;0
GIPUZKOA;45;IRUN;3;9;A;510;286;2;284;2;282;224;96;40;;;52;4;1;4;;;31;;1;1;50;2
GIPUZKOA;45;IRUN;3;9;B;514;290;1;289;0;289;224;77;40;;;64;0;0;9;;;34;;2;0;61;2
GIPUZKOA;45;IRUN;3;10;A;588;343;0;343;2;341;245;81;36;;;118;4;2;12;;;26;;6;1;55;0
GIPUZKOA;45;IRUN;3;10;B;615;358;2;356;1;355;257;68;43;;;116;6;1;10;;;23;;3;0;81;4
GIPUZKOA;45;IRUN;3;11;U;825;504;1;503;0;503;321;136;51;;;115;4;2;16;;;79;;1;0;95;4
GIPUZKOA;45;IRUN;3;12;A;574;321;2;319;1;318;253;80;38;;;106;3;0;14;;;25;;3;0;47;2
GIPUZKOA;45;IRUN;3;12;B;567;315;1;314;2;312;252;90;46;;;75;7;0;12;;;28;;4;0;49;1
GIPUZKOA;45;IRUN;3;13;A;683;353;2;351;1;350;330;97;56;;;92;3;1;19;;;25;;3;2;49;3
GIPUZKOA;45;IRUN;3;13;B;711;357;4;353;1;352;354;93;50;;;94;4;2;23;;;22;;4;0;58;2
GIPUZKOA;45;IRUN;3;14;A;472;242;0;242;1;241;230;55;24;;;66;6;0;6;;;26;;2;0;55;1
GIPUZKOA;45;IRUN;3;14;B;452;222;0;222;1;221;230;51;18;;;70;2;0;6;;;26;;0;0;47;1
GIPUZKOA;45;IRUN;3;15;A;878;503;2;501;9;492;375;141;58;;;120;3;1;11;;;53;;5;0;99;1
GIPUZKOA;45;IRUN;3;15;B;902;526;2;524;2;522;376;135;81;;;127;7;4;19;;;58;;5;1;83;2
GIPUZKOA;45;IRUN;3;16;U;579;267;0;267;0;267;312;63;41;;;68;6;0;7;;;22;;9;0;50;1
GIPUZKOA;45;IRUN;3;17;A;748;437;0;437;9;428;311;150;51;;;84;4;7;21;;;43;;6;0;61;1
GIPUZKOA;45;IRUN;3;17;B;775;425;0;425;7;418;350;156;60;;;86;3;3;14;;;38;;0;0;57;1
GIPUZKOA;45;IRUN;3;18;U;783;458;1;457;1;456;325;119;51;;;145;3;4;21;;;44;;10;0;59;0
GIPUZKOA;45;IRUN;3;19;A;445;246;1;245;1;244;199;96;31;;;29;5;1;8;;;39;;5;0;30;0
GIPUZKOA;45;IRUN;3;19;B;469;275;0;275;4;271;194;97;29;;;32;5;1;9;;;51;;2;1;44;0
GIPUZKOA;45;IRUN;4;1;U;492;252;0;252;5;247;240;48;30;;;68;6;1;7;;;27;;1;0;59;0
GIPUZKOA;45;IRUN;4;2;U;652;352;1;351;2;349;300;66;34;;;123;6;2;14;;;25;;4;0;72;3
GIPUZKOA;45;IRUN;4;3;A;668;348;3;345;1;344;320;96;38;;;82;8;3;8;;;23;;7;0;76;3
GIPUZKOA;45;IRUN;4;3;B;645;311;0;311;2;309;334;81;31;;;71;4;2;7;;;21;;8;0;83;1
GIPUZKOA;45;IRUN;4;4;U;1026;602;2;600;4;596;424;206;56;;;81;5;2;18;;;86;;11;0;128;3
GIPUZKOA;45;IRUN;4;5;A;453;259;3;256;2;254;194;83;25;;;57;1;1;8;;;39;;2;0;36;2
GIPUZKOA;45;IRUN;4;5;B;442;237;0;237;1;236;205;57;25;;;61;2;0;1;;;39;;6;0;44;1
GIPUZKOA;45;IRUN;4;6;A;661;367;0;367;1;366;294;74;29;;;67;1;1;8;;;74;;10;0;102;0
GIPUZKOA;45;IRUN;4;6;B;636;364;0;364;1;363;272;77;26;;;63;2;1;3;;;69;;11;0;110;1
GIPUZKOA;45;IRUN;4;7;U;724;407;0;407;4;403;317;123;29;;;59;4;2;7;;;98;;3;1;73;4
GIPUZKOA;45;IRUN;4;8;A;474;292;3;289;1;288;182;82;26;;;68;3;0;3;;;47;;6;0;53;0
GIPUZKOA;45;IRUN;4;8;B;426;228;3;225;1;224;198;64;25;;;43;3;0;6;;;31;;9;0;42;1
GIPUZKOA;45;IRUN;4;9;A;472;252;1;251;1;250;220;86;20;;;38;1;0;6;;;52;;3;0;42;2
GIPUZKOA;45;IRUN;4;9;B;479;255;0;255;1;254;224;85;20;;;39;1;0;8;;;39;;2;1;59;0
GIPUZKOA;46;IRURA;1;1;A;628;391;0;391;3;388;237;158;4;;;15;0;1;5;;;155;;1;0;49;0
GIPUZKOA;46;IRURA;1;1;B;596;348;2;346;0;346;248;122;9;;;15;4;0;9;;;147;;1;0;38;1
GIPUZKOA;47;ITSASONDO;1;1;U;475;313;3;310;4;306;162;96;4;;;7;0;0;2;;;167;;0;0;29;1
GIPUZKOA;48;LARRAUL;1;1;U;183;117;2;115;0;115;66;23;1;;;3;1;0;0;;;71;;3;0;13;0
GIPUZKOA;49;LAZKAO;1;1;A;738;491;2;489;3;486;247;206;9;;;30;2;0;2;;;172;;2;0;62;1
GIPUZKOA;49;LAZKAO;1;1;B;777;496;3;493;3;490;281;187;19;;;27;2;0;4;;;192;;0;0;59;0
GIPUZKOA;49;LAZKAO;1;2;A;652;402;0;402;2;400;250;125;8;;;33;3;0;3;;;186;;0;1;41;0
GIPUZKOA;49;LAZKAO;1;2;B;707;437;3;434;4;430;270;140;6;;;39;3;0;4;;;174;;3;0;61;0
GIPUZKOA;49;LAZKAO;1;3;A;640;429;0;429;2;427;211;161;8;;;22;2;1;2;;;187;;1;0;42;1
GIPUZKOA;49;LAZKAO;1;3;B;605;398;0;398;3;395;207;144;4;;;15;4;1;2;;;185;;1;0;38;1
GIPUZKOA;50;LEABURU;1;1;U;269;186;0;186;1;185;83;61;1;;;0;1;1;0;;;108;;1;0;12;0
GIPUZKOA;51;LEGAZPI;1;1;A;613;403;1;402;0;402;210;179;16;;;28;0;0;4;;;129;;1;0;43;2
GIPUZKOA;51;LEGAZPI;1;1;B;555;367;1;366;3;363;188;170;12;;;29;1;0;3;;;107;;2;0;37;2
GIPUZKOA;51;LEGAZPI;1;2;A;534;377;3;374;1;373;157;151;12;;;28;0;0;3;;;137;;2;0;40;0
GIPUZKOA;51;LEGAZPI;1;2;B;600;421;4;417;3;414;179;195;24;;;25;1;1;2;;;118;;2;0;46;0
GIPUZKOA;51;LEGAZPI;1;2;C;672;469;5;464;8;456;203;206;14;;;34;1;0;5;;;131;;1;1;62;1
GIPUZKOA;51;LEGAZPI;1;3;U;808;493;0;493;4;489;315;140;28;;;55;3;0;5;;;172;;7;0;77;2
GIPUZKOA;51;LEGAZPI;1;4;U;840;533;1;532;6;526;307;152;23;;;64;3;0;7;;;187;;1;1;87;1
GIPUZKOA;51;LEGAZPI;1;5;A;493;315;1;314;2;312;178;81;27;;;65;3;0;2;;;84;;0;0;50;0
GIPUZKOA;51;LEGAZPI;1;5;B;491;279;0;279;3;276;212;65;27;;;46;3;1;8;;;74;;0;1;51;0
GIPUZKOA;51;LEGAZPI;1;6;U;658;409;1;408;0;408;249;141;23;;;64;1;1;2;;;120;;2;1;50;3
GIPUZKOA;51;LEGAZPI;1;7;A;201;142;0;142;2;140;59;67;0;;;7;0;0;0;;;54;;0;0;12;0
GIPUZKOA;51;LEGAZPI;1;7;B;394;262;1;261;4;257;132;85;5;;;38;1;0;3;;;87;;3;0;34;1
