TH;CODMUN;AMBITO;DISTRITO;SECCION;MESA;CENSO;VOTANTES;NULOS;VALIDOS;BLANCOS;VOTOS_CANDIDATOS;ABSTENCIONES;EAJ-PNV;PP;EA;EB-B;EKA;PH;POSI;PSE-EE/PSOE;BERDEAK-LV;ARALAR;PACMA/ZAAAA;PUM+J;PFYV;UPD
BIZKAIA;13;BARAKALDO;9;4;A;478;329;11;318;2;316;149;83;60;8;8;0;0;0;138;1;8;1;1;0;8
BIZKAIA;13;BARAKALDO;9;4;B;463;300;7;293;5;288;163;89;55;3;17;0;0;0;109;0;8;0;1;1;5
BIZKAIA;13;BARAKALDO;9;5;A;454;282;15;267;2;265;172;101;31;3;15;0;0;0;103;2;2;0;0;0;8
BIZKAIA;13;BARAKALDO;9;5;B;437;288;22;266;4;262;149;87;31;2;12;1;1;0;118;0;4;0;0;1;5
BIZKAIA;13;BARAKALDO;9;6;U;644;381;13;368;3;365;263;102;40;6;18;0;0;1;189;1;3;1;1;1;2
BIZKAIA;13;BARAKALDO;9;7;A;769;479;19;460;1;459;290;129;57;3;16;1;1;1;226;3;7;2;1;2;10
BIZKAIA;13;BARAKALDO;9;7;B;820;476;21;455;0;455;344;126;51;7;26;0;0;0;213;3;10;3;1;5;10
BIZKAIA;13;BARAKALDO;9;8;U;792;441;28;413;3;410;351;156;40;6;23;0;0;0;163;2;11;0;1;0;8
BIZKAIA;13;BARAKALDO;9;9;A;549;358;12;346;3;343;191;96;57;1;15;0;0;2;167;0;0;0;0;0;5
BIZKAIA;13;BARAKALDO;9;9;B;569;361;16;345;4;341;208;91;64;3;21;0;0;1;150;0;5;1;2;0;3
BIZKAIA;13;BARAKALDO;9;10;A;547;397;15;382;4;378;150;102;63;6;20;0;0;3;169;1;7;0;1;0;6
BIZKAIA;13;BARAKALDO;9;10;B;556;384;18;366;3;363;172;93;67;3;11;0;0;1;173;2;4;0;0;0;9
BIZKAIA;13;BARAKALDO;9;11;U;722;469;23;446;1;445;253;170;34;14;27;0;0;2;182;1;10;0;0;0;5
BIZKAIA;13;BARAKALDO;9;12;A;433;260;5;255;4;251;173;78;25;3;16;0;0;3;113;1;6;1;0;1;4
BIZKAIA;13;BARAKALDO;9;12;B;433;255;9;246;5;241;178;75;19;7;3;1;0;3;108;3;9;1;1;3;8
BIZKAIA;14;BARRIKA;1;1;A;621;427;44;383;5;378;194;216;24;37;10;0;0;0;52;3;28;4;0;0;4
BIZKAIA;14;BARRIKA;1;1;B;530;379;39;340;5;335;151;175;28;31;13;0;0;0;54;3;26;0;0;1;4
BIZKAIA;15;BASAURI;1;1;A;539;355;15;340;2;338;184;130;46;8;15;0;0;1;119;2;13;0;0;1;3
BIZKAIA;15;BASAURI;1;1;B;490;313;12;301;3;298;177;117;34;6;12;0;1;0;117;1;5;3;0;0;2
BIZKAIA;15;BASAURI;1;2;A;485;289;4;285;4;281;196;80;56;1;17;0;0;1;112;2;4;1;0;0;7
BIZKAIA;15;BASAURI;1;2;B;424;254;3;251;1;250;170;65;47;3;20;2;0;0;106;0;1;2;0;0;4
BIZKAIA;15;BASAURI;1;3;U;772;543;39;504;2;502;229;215;66;7;15;0;2;0;162;3;18;2;0;0;12
BIZKAIA;15;BASAURI;1;4;U;813;502;26;476;5;471;311;189;71;10;14;0;0;0;170;2;5;2;2;2;4
BIZKAIA;15;BASAURI;1;5;U;919;586;16;570;3;567;333;175;74;7;13;0;2;0;275;3;10;0;0;1;7
BIZKAIA;15;BASAURI;1;6;A;595;358;17;341;3;338;237;100;38;3;22;0;2;0;150;1;11;5;1;0;5
BIZKAIA;15;BASAURI;1;6;B;601;370;10;360;6;354;231;91;59;6;14;0;0;2;159;0;8;4;2;1;8
BIZKAIA;15;BASAURI;1;7;U;858;544;8;536;10;526;314;162;81;4;20;0;1;1;240;0;7;3;1;1;5
BIZKAIA;15;BASAURI;1;8;A;602;387;14;373;6;367;215;99;56;3;18;0;0;0;179;1;6;1;0;0;4
BIZKAIA;15;BASAURI;1;8;B;583;371;13;358;2;356;212;84;62;1;12;0;0;0;175;0;8;1;0;0;13
BIZKAIA;15;BASAURI;1;9;A;694;450;7;443;7;436;244;140;61;5;9;0;2;1;199;2;10;0;1;1;5
BIZKAIA;15;BASAURI;1;9;B;708;460;13;447;2;445;248;134;77;2;11;0;0;1;192;1;11;0;1;3;12
BIZKAIA;15;BASAURI;1;10;A;729;450;16;434;1;433;279;113;77;4;15;0;0;0;206;0;11;1;3;0;3
BIZKAIA;15;BASAURI;1;10;B;734;490;9;481;3;478;244;128;76;5;17;0;0;0;232;0;13;1;0;0;6
BIZKAIA;15;BASAURI;1;11;A;596;391;7;384;4;380;205;96;63;7;6;0;1;1;185;0;8;1;1;0;11
BIZKAIA;15;BASAURI;1;11;B;630;424;12;412;3;409;206;93;53;6;9;0;0;1;225;1;12;0;1;1;7
BIZKAIA;15;BASAURI;1;12;U;609;449;27;422;2;420;160;169;45;11;25;0;0;0;148;0;14;4;0;2;2
BIZKAIA;15;BASAURI;2;2;A;701;472;16;456;5;451;229;217;63;8;13;0;0;0;130;2;15;0;0;0;3
BIZKAIA;15;BASAURI;2;2;B;568;396;17;379;3;376;172;168;46;8;13;0;1;3;111;5;17;1;0;0;3
BIZKAIA;15;BASAURI;2;3;U;879;638;48;590;6;584;241;305;61;5;7;0;1;0;157;2;33;4;0;0;9
BIZKAIA;15;BASAURI;2;4;A;504;348;24;324;1;323;156;147;53;5;10;0;0;0;81;0;13;0;1;1;12
BIZKAIA;15;BASAURI;2;4;B;452;301;16;285;3;282;151;92;37;4;12;0;1;0;122;0;9;0;0;0;5
BIZKAIA;15;BASAURI;2;5;U;837;582;6;576;23;553;255;243;61;9;15;0;0;0;195;3;19;0;1;0;7
BIZKAIA;15;BASAURI;2;6;U;765;518;19;499;2;497;247;158;77;3;11;0;0;2;218;2;8;4;0;2;12
BIZKAIA;15;BASAURI;2;7;U;784;561;35;526;7;519;223;239;67;11;14;1;1;0;160;4;14;1;1;1;5
BIZKAIA;15;BASAURI;2;8;U;709;481;33;448;4;444;228;191;52;7;16;1;0;1;149;1;13;5;1;0;7
BIZKAIA;15;BASAURI;2;9;U;601;410;30;380;6;374;191;162;32;7;15;0;0;0;134;5;10;1;0;1;7
BIZKAIA;15;BASAURI;2;10;A;654;439;27;412;5;407;215;137;58;7;9;0;0;0;164;2;19;3;0;1;7
BIZKAIA;15;BASAURI;2;10;B;693;503;29;474;4;470;190;155;61;8;11;0;0;2;210;2;13;1;0;0;7
BIZKAIA;15;BASAURI;2;11;U;648;421;20;401;10;391;227;180;54;8;12;0;1;1;111;0;18;0;1;0;5
BIZKAIA;15;BASAURI;2;12;U;878;582;18;564;2;562;296;262;77;6;12;0;1;1;183;1;14;0;0;1;4
BIZKAIA;15;BASAURI;2;13;A;674;425;15;410;3;407;249;160;47;4;11;0;1;1;155;0;20;1;1;1;5
BIZKAIA;15;BASAURI;2;13;B;683;439;17;422;6;416;244;152;44;7;16;1;0;0;171;0;10;2;1;2;10
BIZKAIA;15;BASAURI;2;14;U;771;490;35;455;3;452;281;190;45;5;18;0;0;0;165;3;18;2;1;0;5
BIZKAIA;15;BASAURI;2;15;A;445;323;14;309;0;309;122;126;43;7;1;0;0;0;120;1;3;2;1;0;5
BIZKAIA;15;BASAURI;2;15;B;487;367;19;348;2;346;120;124;54;4;5;0;1;0;143;0;8;1;0;0;6
BIZKAIA;15;BASAURI;2;16;A;717;438;22;416;3;413;279;164;35;7;15;0;0;1;153;3;20;2;2;0;11
BIZKAIA;15;BASAURI;2;16;B;651;419;21;398;3;395;232;146;47;9;13;1;1;0;157;3;13;3;0;0;2
BIZKAIA;15;BASAURI;2;17;U;570;426;24;402;2;400;144;231;47;18;5;1;0;1;81;3;9;0;0;0;4
BIZKAIA;15;BASAURI;2;18;U;585;397;25;372;3;369;188;107;31;4;11;0;0;1;196;2;5;2;1;1;8
BIZKAIA;15;BASAURI;3;1;A;635;441;32;409;3;406;194;123;57;5;12;0;0;0;195;1;5;2;1;2;3
BIZKAIA;15;BASAURI;3;1;B;583;399;21;378;3;375;184;91;53;9;10;0;0;0;190;1;7;1;1;1;11
BIZKAIA;15;BASAURI;3;2;A;559;377;14;363;2;361;182;109;49;1;9;0;0;1;176;2;9;1;3;0;1
BIZKAIA;15;BASAURI;3;2;B;613;416;10;406;3;403;197;113;63;4;10;0;3;0;190;2;9;0;0;2;7
BIZKAIA;15;BASAURI;3;3;U;636;396;26;370;5;365;240;112;58;4;22;0;2;0;133;3;16;2;5;0;8
BIZKAIA;15;BASAURI;4;1;U;561;311;21;290;3;287;250;133;46;2;7;0;0;0;83;2;9;0;0;1;4
BIZKAIA;15;BASAURI;4;2;A;622;426;17;409;5;404;196;155;42;16;14;2;1;4;153;3;5;3;4;2;0
BIZKAIA;15;BASAURI;4;2;B;622;441;16;425;1;424;181;132;41;4;14;0;1;0;212;1;10;1;1;1;6
BIZKAIA;15;BASAURI;5;1;U;822;572;36;536;5;531;250;292;28;14;21;0;0;0;121;3;38;1;3;1;9
BIZKAIA;15;BASAURI;5;2;U;934;610;32;578;2;576;324;237;41;13;25;0;0;3;209;2;30;5;1;1;9
BIZKAIA;15;BASAURI;5;3;A;418;257;18;239;1;238;161;88;12;3;14;0;1;1;99;1;10;2;0;1;6
BIZKAIA;15;BASAURI;5;3;B;526;324;26;298;3;295;202;122;27;4;18;0;0;0;95;2;16;2;0;1;8
BIZKAIA;15;BASAURI;5;4;U;845;596;32;564;3;561;249;223;34;9;35;3;1;0;202;1;41;1;0;1;10
BIZKAIA;16;BERANGO;1;1;A;546;373;51;322;4;318;173;141;32;19;10;0;0;0;90;3;12;2;1;0;8
BIZKAIA;16;BERANGO;1;1;B;507;364;37;327;2;325;143;141;30;15;13;0;0;2;98;1;17;1;0;1;6
BIZKAIA;16;BERANGO;1;2;A;482;347;30;317;3;314;135;178;21;12;10;0;0;0;64;1;19;1;0;2;6
BIZKAIA;16;BERANGO;1;2;B;413;298;29;269;3;266;115;141;31;12;13;0;1;0;52;3;9;0;0;0;4
BIZKAIA;16;BERANGO;1;3;A;673;504;42;462;9;453;169;184;77;15;9;0;0;0;130;3;22;0;0;0;13
BIZKAIA;16;BERANGO;1;3;B;627;452;46;406;4;402;175;151;71;10;15;0;0;0;115;1;21;1;2;2;13
BIZKAIA;16;BERANGO;1;4;U;769;544;75;469;2;467;225;213;65;19;15;0;0;0;117;1;20;2;2;0;13
BIZKAIA;16;BERANGO;1;5;A;496;346;34;312;2;310;150;127;39;8;10;0;0;0;101;3;11;3;0;1;7
BIZKAIA;16;BERANGO;1;5;B;541;369;18;351;3;348;172;117;45;12;9;0;0;0;140;3;10;0;1;0;11
BIZKAIA;17;BERMEO;1;1;A;649;439;40;399;2;397;210;226;4;94;7;0;0;1;32;2;29;0;1;0;1
BIZKAIA;17;BERMEO;1;1;B;491;329;30;299;3;296;162;174;5;50;10;0;0;2;35;1;19;0;0;0;0
BIZKAIA;17;BERMEO;1;2;U;688;424;43;381;3;378;264;239;9;61;10;0;0;1;40;2;16;0;0;0;0
BIZKAIA;17;BERMEO;1;3;A;609;410;49;361;0;361;199;233;5;63;6;0;0;1;27;0;23;1;0;0;2
BIZKAIA;17;BERMEO;1;3;B;497;344;33;311;2;309;153;185;4;71;6;0;0;0;20;2;20;1;0;0;0
BIZKAIA;17;BERMEO;2;1;A;577;431;29;402;1;401;146;270;7;79;8;0;0;0;15;1;21;0;0;0;0
BIZKAIA;17;BERMEO;2;1;B;436;317;28;289;1;288;119;176;8;57;9;0;0;0;17;1;19;0;0;0;1
BIZKAIA;17;BERMEO;2;2;A;794;559;41;518;4;514;235;354;15;68;7;0;0;0;42;2;23;0;0;1;2
BIZKAIA;17;BERMEO;2;2;B;780;503;37;466;6;460;277;295;6;69;5;0;0;1;46;0;37;0;0;0;1
BIZKAIA;17;BERMEO;2;3;A;784;546;40;506;3;503;238;348;10;74;9;0;0;1;35;1;21;0;0;0;4
BIZKAIA;17;BERMEO;2;3;B;667;441;29;412;5;407;226;274;8;54;6;0;0;1;44;4;16;0;0;0;0
BIZKAIA;17;BERMEO;2;4;A;546;403;18;385;1;384;143;287;4;40;4;0;0;0;25;1;22;1;0;0;0
BIZKAIA;17;BERMEO;2;4;B;506;335;19;316;0;316;171;227;15;32;6;0;0;0;24;0;11;1;0;0;0
BIZKAIA;17;BERMEO;2;5;U;871;587;53;534;2;532;284;324;19;68;7;0;0;3;87;1;19;0;0;2;2
BIZKAIA;17;BERMEO;2;6;U;691;511;3;508;3;505;180;370;7;76;1;0;0;0;15;0;31;2;0;2;1
BIZKAIA;17;BERMEO;3;1;A;581;399;44;355;3;352;182;215;1;72;5;0;1;1;34;0;19;2;2;0;0
BIZKAIA;17;BERMEO;3;1;B;422;288;26;262;2;260;134;154;6;44;9;0;0;0;30;2;11;2;1;0;1
BIZKAIA;17;BERMEO;3;2;A;797;575;60;515;1;514;222;313;16;71;12;0;0;0;64;0;36;0;0;1;1
BIZKAIA;17;BERMEO;3;2;B;614;443;55;388;5;383;171;250;8;60;6;0;0;0;43;1;14;0;1;0;0
BIZKAIA;17;BERMEO;3;3;A;621;475;37;438;2;436;146;306;10;72;5;0;0;0;23;0;19;0;0;1;0
BIZKAIA;17;BERMEO;3;3;B;561;419;44;375;1;374;142;277;9;41;3;0;0;0;18;1;23;0;1;0;1
BIZKAIA;17;BERMEO;3;3;C;450;347;28;319;1;318;103;215;10;51;1;0;1;0;20;1;18;0;0;0;1
BIZKAIA;18;BERRIATUA;1;1;U;945;601;160;441;0;441;344;336;2;21;5;0;0;0;19;2;51;1;1;2;1
BIZKAIA;19;BERRIZ;1;1;A;522;344;47;297;4;293;178;136;26;10;3;1;0;0;89;0;20;2;2;1;3
BIZKAIA;19;BERRIZ;1;1;B;414;261;28;233;2;231;153;83;24;11;8;0;0;0;86;1;13;2;1;0;2
BIZKAIA;19;BERRIZ;1;2;A;410;291;60;231;2;229;119;142;12;13;4;0;0;0;16;0;39;1;0;0;2
BIZKAIA;19;BERRIZ;1;2;B;298;214;45;169;1;168;84;122;12;3;2;0;0;0;8;1;17;0;1;0;2
BIZKAIA;19;BERRIZ;1;3;A;658;437;46;391;6;385;221;175;30;7;13;0;0;0;112;1;34;5;3;0;5
BIZKAIA;19;BERRIZ;1;3;B;549;339;38;301;2;299;210;110;39;10;11;0;0;0;103;3;17;1;1;1;3
BIZKAIA;19;BERRIZ;1;4;A;547;350;42;308;6;302;197;130;18;11;7;0;1;0;100;0;32;0;2;0;1
BIZKAIA;19;BERRIZ;1;4;B;471;323;27;296;2;294;148;110;24;11;12;0;0;0;97;0;30;1;3;1;5
BIZKAIA;20;BILBAO;1;2;U;952;634;28;606;11;595;318;216;95;7;13;0;0;0;214;2;31;1;2;2;12
BIZKAIA;20;BILBAO;1;3;U;624;414;14;400;5;395;210;123;64;9;15;0;0;0;154;1;15;0;0;2;12
BIZKAIA;20;BILBAO;1;5;A;518;359;16;343;11;332;159;110;69;8;11;0;0;0;112;2;12;0;2;0;6
BIZKAIA;20;BILBAO;1;5;B;560;385;10;375;3;372;175;132;53;8;10;1;0;1;125;3;18;3;5;0;13
BIZKAIA;20;BILBAO;1;6;A;598;402;21;381;1;380;196;127;63;5;17;0;0;0;145;2;15;0;0;1;5
BIZKAIA;20;BILBAO;1;6;B;614;419;19;400;6;394;195;123;82;8;10;0;0;0;144;2;12;0;2;0;11
BIZKAIA;20;BILBAO;1;7;U;753;500;11;489;5;484;253;155;80;5;16;0;1;0;188;6;17;3;3;0;10
BIZKAIA;20;BILBAO;1;8;U;533;363;27;336;4;332;170;119;54;4;16;0;1;1;115;7;5;3;2;2;3
BIZKAIA;20;BILBAO;1;9;U;956;670;31;639;7;632;286;206;119;6;21;1;1;0;250;4;19;0;0;0;5
BIZKAIA;20;BILBAO;1;10;A;604;433;17;416;3;413;171;148;60;11;15;0;2;0;156;2;6;0;3;1;9
BIZKAIA;20;BILBAO;1;10;B;629;450;16;434;3;431;179;137;70;6;7;0;0;1;172;4;16;1;1;1;15
BIZKAIA;20;BILBAO;1;11;U;808;544;15;529;6;523;264;185;109;4;17;0;0;1;189;1;7;1;2;0;7
BIZKAIA;20;BILBAO;1;12;U;579;365;11;354;1;353;214;146;57;4;12;0;0;0;112;3;12;0;2;2;3
BIZKAIA;20;BILBAO;1;13;U;898;549;17;532;4;528;349;184;67;12;19;0;0;1;193;2;27;2;3;1;17
BIZKAIA;20;BILBAO;1;15;U;580;363;2;361;24;337;217;116;61;3;11;0;3;1;116;4;10;1;2;2;7
BIZKAIA;20;BILBAO;1;16;A;667;477;23;454;4;450;190;163;85;5;14;0;1;2;146;6;10;1;2;0;15
BIZKAIA;20;BILBAO;1;16;B;750;505;19;486;6;480;245;175;90;10;16;0;0;0;156;5;13;3;0;0;12
BIZKAIA;20;BILBAO;1;17;A;528;363;19;344;3;341;165;114;76;5;11;0;1;0;119;0;9;0;2;0;4
BIZKAIA;20;BILBAO;1;17;B;567;368;9;359;3;356;199;114;93;5;10;0;0;1;112;0;13;3;0;2;3
BIZKAIA;20;BILBAO;1;18;A;626;424;13;411;5;406;202;149;82;11;9;0;0;1;134;2;10;2;1;0;5
BIZKAIA;20;BILBAO;1;18;B;542;382;11;371;4;367;160;119;53;7;11;1;1;1;150;5;7;1;1;1;9
BIZKAIA;20;BILBAO;1;19;U;910;581;28;553;9;544;329;234;94;9;16;0;0;0;166;3;8;1;2;0;11
BIZKAIA;20;BILBAO;1;20;A;620;455;20;435;6;429;165;150;68;9;15;0;0;1;157;1;15;1;1;0;11
BIZKAIA;20;BILBAO;1;20;B;538;398;16;382;6;376;140;111;78;4;11;0;0;1;133;1;26;0;2;0;9
BIZKAIA;20;BILBAO;1;21;U;829;573;21;552;2;550;256;222;70;5;16;0;1;0;204;4;18;1;2;1;6
BIZKAIA;20;BILBAO;1;22;A;706;492;27;465;5;460;214;162;91;10;18;0;0;1;145;2;10;0;3;0;18
BIZKAIA;20;BILBAO;1;22;B;717;536;19;517;5;512;181;166;99;9;19;0;0;3;183;2;15;2;1;0;13
BIZKAIA;20;BILBAO;1;23;A;608;430;17;413;3;410;178;139;73;5;11;0;0;0;156;1;11;2;0;1;11
BIZKAIA;20;BILBAO;1;23;B;543;373;28;345;3;342;170;107;53;4;11;1;0;0;137;2;18;0;0;1;8
BIZKAIA;20;BILBAO;1;25;A;710;547;29;518;8;510;163;216;96;11;15;0;0;1;132;3;25;1;0;2;8
BIZKAIA;20;BILBAO;1;25;B;745;571;18;553;3;550;174;209;94;6;16;0;0;1;159;5;33;1;0;1;25
BIZKAIA;20;BILBAO;1;26;A;572;402;16;386;5;381;170;151;68;6;10;0;0;0;118;2;20;0;0;0;6
BIZKAIA;20;BILBAO;1;26;B;567;401;20;381;0;381;166;149;53;15;11;0;0;0;126;1;13;0;3;0;10
BIZKAIA;20;BILBAO;1;27;A;546;390;9;381;7;374;156;74;48;5;22;1;0;2;194;10;6;3;2;0;7
BIZKAIA;20;BILBAO;1;27;B;559;397;17;380;5;375;162;80;68;4;28;0;1;2;159;8;16;2;1;0;6
BIZKAIA;20;BILBAO;1;28;A;544;350;10;340;5;335;194;80;56;3;20;0;0;1;159;5;8;1;0;0;2
BIZKAIA;20;BILBAO;1;28;B;539;345;13;332;3;329;194;72;43;2;21;0;0;0;161;7;16;1;0;0;6
BIZKAIA;20;BILBAO;1;29;A;665;478;32;446;4;442;187;123;43;12;30;0;0;0;218;1;11;2;1;0;1
BIZKAIA;20;BILBAO;1;29;B;655;427;23;404;5;399;228;103;48;4;27;0;1;0;195;2;13;2;1;0;3
BIZKAIA;20;BILBAO;1;30;A;643;469;23;446;7;439;174;166;77;10;9;0;1;0;139;0;19;4;0;1;13
BIZKAIA;20;BILBAO;1;30;B;678;505;33;472;6;466;173;205;63;8;10;0;0;1;142;3;17;2;0;1;14
BIZKAIA;20;BILBAO;1;31;A;505;359;26;333;5;328;146;146;60;5;16;0;0;2;72;2;18;1;3;0;3
BIZKAIA;20;BILBAO;1;31;B;505;379;11;368;6;362;126;167;55;6;8;0;0;0;95;1;21;0;0;1;8
BIZKAIA;20;BILBAO;1;32;A;660;494;18;476;5;471;166;210;94;10;18;0;0;1;103;2;21;2;1;1;8
BIZKAIA;20;BILBAO;1;32;B;592;433;16;417;0;417;159;155;85;15;11;0;0;0;123;3;15;2;2;0;6
BIZKAIA;20;BILBAO;1;33;U;693;511;30;481;7;474;182;203;92;19;17;0;1;0;112;2;15;0;1;0;12
BIZKAIA;20;BILBAO;1;34;U;568;414;15;399;3;396;154;192;96;9;8;0;0;0;70;0;13;1;0;2;5
BIZKAIA;20;BILBAO;1;35;U;655;401;21;380;3;377;254;177;49;8;24;0;0;2;95;5;8;0;3;2;4
BIZKAIA;20;BILBAO;1;36;U;612;376;14;362;2;360;236;160;53;5;12;0;0;1;98;2;19;2;1;0;7
BIZKAIA;20;BILBAO;1;37;U;635;472;19;453;6;447;163;208;80;12;9;0;0;0;102;1;23;1;1;0;10
BIZKAIA;20;BILBAO;1;38;A;580;470;19;451;6;445;110;195;70;17;9;0;0;1;110;1;28;0;1;2;11
BIZKAIA;20;BILBAO;1;38;B;544;416;17;399;3;396;128;168;52;12;14;0;0;1;119;1;15;0;0;0;14
BIZKAIA;20;BILBAO;1;38;C;342;216;56;160;4;156;126;66;12;5;9;1;0;1;42;3;13;1;2;0;1
BIZKAIA;20;BILBAO;1;39;U;574;418;23;395;3;392;156;143;109;9;5;0;1;1;95;0;19;1;0;0;9
BIZKAIA;20;BILBAO;1;40;U;638;500;29;471;3;468;138;214;96;12;5;0;0;0;106;1;24;0;2;0;8
BIZKAIA;20;BILBAO;1;41;U;905;617;40;577;12;565;288;253;103;13;20;0;2;0;126;1;28;0;1;0;18
BIZKAIA;20;BILBAO;1;42;A;864;684;40;644;4;640;180;264;125;15;21;0;0;0;161;4;39;0;0;0;11
BIZKAIA;20;BILBAO;1;42;B;847;643;31;612;5;607;204;206;99;8;29;0;1;1;216;4;27;1;2;1;12
BIZKAIA;20;BILBAO;1;43;U;785;582;15;567;8;559;203;254;114;15;15;0;0;1;131;0;15;0;0;0;14
BIZKAIA;20;BILBAO;1;44;A;609;441;20;421;4;417;168;168;69;9;10;0;0;0;127;3;16;0;0;0;15
BIZKAIA;20;BILBAO;1;44;B;540;421;7;414;6;408;119;166;75;10;12;0;0;1;117;1;18;0;1;0;7
BIZKAIA;20;BILBAO;1;45;A;590;401;25;376;8;368;189;157;72;6;6;0;1;0;86;6;19;0;1;1;13
BIZKAIA;20;BILBAO;1;45;B;525;359;10;349;3;346;166;121;93;8;11;0;0;0;87;0;18;0;1;0;7
BIZKAIA;20;BILBAO;1;46;U;955;677;39;638;12;626;278;236;70;13;26;0;0;0;221;5;36;3;1;1;14
BIZKAIA;20;BILBAO;2;1;A;610;381;10;371;1;370;229;123;94;9;9;0;1;2;115;2;4;1;1;2;7
BIZKAIA;20;BILBAO;2;1;B;599;364;17;347;2;345;235;85;85;9;13;0;0;0;133;2;10;1;2;0;5
BIZKAIA;20;BILBAO;2;2;U;574;374;19;355;0;355;200;101;87;3;22;0;0;0;94;0;24;0;3;0;21
BIZKAIA;20;BILBAO;2;3;A;598;406;12;394;4;390;192;142;62;8;17;0;0;1;135;3;4;0;0;1;17
BIZKAIA;20;BILBAO;2;3;B;591;384;14;370;8;362;207;120;57;9;14;0;0;0;141;0;9;3;0;1;8
BIZKAIA;20;BILBAO;2;5;U;933;580;15;565;3;562;353;147;106;8;20;0;1;2;243;2;16;1;4;0;12
BIZKAIA;20;BILBAO;2;6;U;704;452;12;440;9;431;252;122;81;7;10;0;1;2;184;1;15;1;4;0;3
BIZKAIA;20;BILBAO;2;7;U;656;455;20;435;4;431;201;124;91;8;20;0;0;0;166;1;9;3;2;1;6
BIZKAIA;20;BILBAO;2;8;U;714;499;17;482;2;480;215;218;52;8;27;0;0;0;153;1;9;3;1;1;7
BIZKAIA;20;BILBAO;2;9;U;752;459;24;435;4;431;293;141;80;9;5;0;0;0;168;5;9;0;0;1;13
BIZKAIA;20;BILBAO;2;10;U;687;474;15;459;7;452;213;155;110;8;8;0;1;2;156;2;5;1;0;0;4
BIZKAIA;20;BILBAO;2;11;A;577;332;14;318;3;315;245;81;58;4;8;0;0;0;150;3;6;1;0;0;4
BIZKAIA;20;BILBAO;2;11;B;678;422;12;410;4;406;256;97;64;2;8;0;0;0;207;1;11;4;4;2;6
BIZKAIA;20;BILBAO;2;12;A;708;527;17;510;3;507;181;238;74;12;15;0;1;0;141;3;13;0;0;0;10
BIZKAIA;20;BILBAO;2;12;B;684;518;14;504;5;499;166;210;94;13;14;0;2;0;140;1;18;0;0;0;7
BIZKAIA;20;BILBAO;2;13;U;625;389;17;372;4;368;236;129;51;12;17;0;0;2;136;0;12;4;0;1;4
BIZKAIA;20;BILBAO;2;14;U;789;503;30;473;2;471;286;136;77;2;19;0;0;0;206;2;12;2;1;0;14
BIZKAIA;20;BILBAO;2;15;U;813;620;14;606;3;603;193;259;109;11;17;1;0;1;164;4;20;1;1;0;15
BIZKAIA;20;BILBAO;2;16;U;945;662;39;623;5;618;283;252;97;9;14;0;0;0;203;2;33;1;0;2;5
BIZKAIA;20;BILBAO;2;17;U;538;330;17;313;4;309;208;165;26;8;21;0;0;1;73;0;9;2;0;2;2
BIZKAIA;20;BILBAO;2;18;U;882;619;23;596;9;587;263;227;110;11;28;0;0;3;164;3;23;2;1;1;14
BIZKAIA;20;BILBAO;2;19;A;551;352;20;332;2;330;199;100;67;5;10;0;0;0;128;0;12;1;0;0;7
BIZKAIA;20;BILBAO;2;19;B;638;406;22;384;2;382;232;142;81;9;13;0;0;1;112;1;10;1;3;0;9
BIZKAIA;20;BILBAO;2;20;U;990;602;49;553;4;549;388;219;90;4;29;1;0;1;161;6;26;1;2;2;7
BIZKAIA;20;BILBAO;2;21;U;819;496;25;471;7;464;323;185;78;1;19;0;0;0;155;1;18;0;2;0;5
BIZKAIA;20;BILBAO;2;22;U;970;589;30;559;5;554;381;158;102;5;27;0;0;1;233;3;19;0;0;0;6
BIZKAIA;20;BILBAO;2;23;U;703;461;15;446;7;439;242;123;88;3;19;0;0;2;190;0;6;1;0;0;7
BIZKAIA;20;BILBAO;2;24;U;889;664;17;647;4;643;225;196;151;11;22;0;0;0;225;0;21;0;1;2;14
BIZKAIA;20;BILBAO;2;25;A;619;451;9;442;6;436;168;188;78;4;16;0;0;3;106;3;23;1;3;0;11
BIZKAIA;20;BILBAO;2;25;B;591;429;19;410;5;405;162;163;71;6;15;0;0;0;116;5;13;1;1;3;11
BIZKAIA;20;BILBAO;2;26;A;640;475;35;440;2;438;165;178;75;8;12;0;0;0;129;2;24;1;1;2;6
BIZKAIA;20;BILBAO;2;26;B;634;466;36;430;3;427;168;167;77;8;14;0;0;0;125;2;23;2;2;2;5
BIZKAIA;20;BILBAO;2;27;U;807;550;27;523;3;520;257;246;77;9;20;0;1;0;127;9;18;0;3;1;9
BIZKAIA;20;BILBAO;2;28;U;609;390;18;372;6;366;219;134;54;7;13;0;2;2;125;4;13;5;3;0;4
BIZKAIA;20;BILBAO;2;29;A;500;339;7;332;2;330;161;108;55;4;13;0;0;1;144;1;2;1;0;0;1
BIZKAIA;20;BILBAO;2;29;B;533;357;12;345;2;343;176;101;55;7;6;0;0;0;152;2;8;2;1;1;8
BIZKAIA;20;BILBAO;2;30;U;869;597;20;577;3;574;272;209;124;15;11;0;0;0;177;3;19;2;0;0;14
BIZKAIA;20;BILBAO;2;31;A;704;532;10;522;5;517;172;186;134;8;10;0;0;0;131;4;14;0;1;2;27
BIZKAIA;20;BILBAO;2;31;B;639;488;11;477;4;473;151;143;142;4;19;0;0;1;124;1;11;1;1;3;23
