TH;CODMUN;AMBITO;DISTRITO;SECCION;MESA;CENSO;VOTANTES;NULOS;VALIDOS;BLANCOS;VOTOS_CANDIDATOS;ABSTENCIONES;PP;EB;EKA;PH;PSE-EE/PSOE;EH;EAJ-PNV / EA;PKD;TD;ASKATASUNA
BIZKAIA;15;BASAURI;2;15;B;587;481;6;475;1;474;106;119;19;0;1;120;30;183;2;0;0
BIZKAIA;15;BASAURI;2;16;A;689;517;5;512;4;508;172;89;36;0;1;91;47;243;0;1;0
BIZKAIA;15;BASAURI;2;16;B;611;467;1;466;4;462;144;100;35;0;5;107;22;192;0;1;0
BIZKAIA;15;BASAURI;2;17;U;618;506;1;505;4;501;112;87;15;0;0;64;40;293;0;1;1
BIZKAIA;15;BASAURI;2;18;U;961;770;1;769;18;751;191;186;36;2;3;246;44;231;3;0;0
BIZKAIA;15;BASAURI;3;1;A;783;594;0;594;3;591;189;165;40;0;6;164;40;174;2;0;0
BIZKAIA;15;BASAURI;3;1;B;750;572;2;570;5;565;178;152;43;0;5;163;28;172;2;0;0
BIZKAIA;15;BASAURI;3;2;U;896;703;2;701;9;692;193;182;42;0;4;222;21;219;1;1;0
BIZKAIA;15;BASAURI;3;3;U;700;513;6;507;3;504;187;124;35;0;4;118;30;193;0;0;0
BIZKAIA;15;BASAURI;3;4;U;542;394;0;394;6;388;148;94;20;1;0;127;18;126;0;2;0
BIZKAIA;15;BASAURI;4;1;U;583;437;3;434;4;430;146;91;26;0;1;60;37;212;1;2;0
BIZKAIA;15;BASAURI;4;2;A;689;527;0;527;8;519;162;121;28;0;3;140;43;179;3;2;0
BIZKAIA;15;BASAURI;4;2;B;734;571;0;571;6;565;163;129;37;0;0;174;37;185;2;0;1
BIZKAIA;15;BASAURI;5;1;A;966;785;1;784;2;782;181;97;49;1;0;141;81;410;2;0;1
BIZKAIA;15;BASAURI;5;1;B;968;784;2;782;6;776;184;107;63;0;1;123;74;405;3;0;0
BIZKAIA;15;BASAURI;5;2;U;803;626;1;625;6;619;177;90;63;1;4;164;56;241;0;0;0
BIZKAIA;15;BASAURI;5;3;U;730;536;1;535;2;533;194;90;53;0;0;134;47;206;1;2;0
BIZKAIA;16;BERANGO;1;1;U;940;773;1;772;4;768;167;139;52;0;0;109;100;366;0;2;0
BIZKAIA;16;BERANGO;1;2;A;876;729;1;728;6;722;147;136;30;0;1;101;85;368;1;0;0
BIZKAIA;16;BERANGO;1;2;B;900;734;0;734;11;723;166;162;50;0;1;118;63;329;0;0;0
BIZKAIA;16;BERANGO;1;3;A;764;632;4;628;4;624;132;96;20;0;2;67;102;336;1;0;0
BIZKAIA;16;BERANGO;1;3;B;756;630;4;626;4;622;126;115;27;0;2;79;112;287;0;0;0
BIZKAIA;17;BERMEO;1;1;U;510;401;0;401;0;401;109;24;9;0;1;27;49;290;0;1;0
BIZKAIA;17;BERMEO;1;2;U;733;580;7;573;1;572;153;24;19;0;0;36;62;430;0;1;0
BIZKAIA;17;BERMEO;1;3;U;670;520;0;520;2;518;150;18;12;0;0;22;73;391;1;1;0
BIZKAIA;17;BERMEO;1;4;U;553;460;0;460;1;459;93;17;5;0;1;17;69;350;0;0;0
BIZKAIA;17;BERMEO;1;5;U;692;546;3;543;1;542;146;25;13;0;1;29;63;410;0;1;0
BIZKAIA;17;BERMEO;2;1;U;913;774;1;773;0;773;139;47;12;0;1;30;93;590;0;0;0
BIZKAIA;17;BERMEO;2;2;A;804;675;6;669;2;667;129;45;8;0;2;31;84;496;0;1;0
BIZKAIA;17;BERMEO;2;2;B;766;632;3;629;6;623;134;46;12;0;2;37;62;462;2;0;0
BIZKAIA;17;BERMEO;2;3;A;819;676;1;675;0;675;143;28;11;0;0;30;89;517;0;0;0
BIZKAIA;17;BERMEO;2;3;B;707;559;0;559;1;558;148;32;12;0;0;36;62;413;1;1;1
BIZKAIA;17;BERMEO;2;4;A;607;511;1;510;2;508;96;18;15;0;0;23;53;398;1;0;0
BIZKAIA;17;BERMEO;2;4;B;534;447;1;446;2;444;87;27;8;0;0;24;43;342;0;0;0
BIZKAIA;17;BERMEO;2;5;U;1019;827;0;827;0;827;192;55;25;0;0;93;104;547;1;2;0
BIZKAIA;17;BERMEO;2;6;U;697;605;0;605;1;604;92;22;2;0;0;8;57;515;0;0;0
BIZKAIA;17;BERMEO;3;1;A;588;434;3;431;2;429;154;24;7;0;0;32;70;295;0;1;0
BIZKAIA;17;BERMEO;3;1;B;413;290;1;289;2;287;123;23;16;0;0;19;51;177;1;0;0
BIZKAIA;17;BERMEO;3;2;A;921;793;7;786;2;784;128;37;23;0;1;48;114;560;1;0;0
BIZKAIA;17;BERMEO;3;2;B;707;614;3;611;2;609;93;36;13;0;1;40;87;430;1;0;1
BIZKAIA;17;BERMEO;3;3;A;708;624;2;622;2;620;84;29;5;0;0;12;63;511;0;0;0
BIZKAIA;17;BERMEO;3;3;B;601;522;2;520;0;520;79;23;12;0;0;8;61;416;0;0;0
BIZKAIA;17;BERMEO;3;3;C;489;421;1;420;1;419;68;20;10;0;0;9;48;331;0;0;1
BIZKAIA;18;BERRIATUA;1;1;U;820;659;0;659;2;657;161;20;9;1;0;8;164;455;0;0;0
BIZKAIA;19;BERRIZ;1;1;A;563;474;3;471;2;469;89;78;25;0;0;71;71;224;0;0;0
BIZKAIA;19;BERRIZ;1;1;B;482;383;0;383;1;382;99;79;19;0;1;78;37;166;2;0;0
BIZKAIA;19;BERRIZ;1;2;A;390;322;0;322;0;322;68;8;2;0;0;2;83;227;0;0;0
BIZKAIA;19;BERRIZ;1;2;B;354;298;1;297;0;297;56;29;17;0;0;9;64;178;0;0;0
BIZKAIA;19;BERRIZ;1;3;A;943;780;1;779;6;773;163;130;47;1;0;141;77;372;2;1;2
BIZKAIA;19;BERRIZ;1;3;B;839;682;2;680;1;679;157;157;38;0;3;127;75;274;2;3;0
BIZKAIA;20;BILBAO;1;1;U;478;371;1;370;2;368;107;71;18;0;0;58;32;188;1;0;0
BIZKAIA;20;BILBAO;1;2;U;791;628;4;624;16;608;163;177;51;0;1;113;38;228;0;0;0
BIZKAIA;20;BILBAO;1;3;U;754;577;2;575;3;572;177;168;36;0;0;111;28;224;5;0;0
BIZKAIA;20;BILBAO;1;4;U;511;418;3;415;11;404;93;116;26;1;0;74;25;161;1;0;0
BIZKAIA;20;BILBAO;1;5;U;736;595;1;594;3;591;141;174;49;0;1;129;32;202;3;1;0
BIZKAIA;20;BILBAO;1;6;A;734;606;3;603;4;599;128;182;45;0;1;129;27;208;5;2;0
BIZKAIA;20;BILBAO;1;6;B;763;601;4;597;9;588;162;177;47;1;1;130;25;206;1;0;0
BIZKAIA;20;BILBAO;1;7;U;841;661;2;659;7;652;180;185;52;0;0;130;29;254;0;2;0
BIZKAIA;20;BILBAO;1;8;U;616;492;1;491;5;486;124;131;29;0;0;96;42;185;2;1;0
BIZKAIA;20;BILBAO;1;9;U;1140;902;13;889;9;880;238;262;53;0;1;183;46;331;2;2;0
BIZKAIA;20;BILBAO;1;10;U;1173;929;1;928;10;918;244;255;78;0;3;177;40;363;2;0;0
BIZKAIA;20;BILBAO;1;11;U;979;781;1;780;13;767;198;216;54;0;0;158;33;304;2;0;0
BIZKAIA;20;BILBAO;1;12;U;623;491;0;491;3;488;132;148;39;0;1;71;20;205;2;2;0
BIZKAIA;20;BILBAO;1;13;U;998;747;7;740;9;731;251;187;44;0;1;152;35;304;4;2;2
BIZKAIA;20;BILBAO;1;15;U;657;512;0;512;3;509;145;135;47;0;4;126;32;161;3;1;0
BIZKAIA;20;BILBAO;1;16;A;747;613;3;610;3;607;134;177;33;0;2;100;34;259;1;1;0
BIZKAIA;20;BILBAO;1;16;B;872;695;3;692;3;689;177;208;46;0;1;141;29;264;0;0;0
BIZKAIA;20;BILBAO;1;17;A;651;535;1;534;0;534;116;169;29;0;0;85;16;233;2;0;0
BIZKAIA;20;BILBAO;1;17;B;669;557;5;552;1;551;112;212;35;0;1;93;24;182;4;0;0
BIZKAIA;20;BILBAO;1;18;A;656;549;1;548;4;544;107;158;38;0;1;108;23;213;3;0;0
BIZKAIA;20;BILBAO;1;18;B;628;533;2;531;4;527;95;148;42;0;1;117;31;186;1;1;0
BIZKAIA;20;BILBAO;1;19;U;1124;851;4;847;4;843;273;189;53;0;2;156;60;377;6;0;0
BIZKAIA;20;BILBAO;1;20;A;610;518;2;516;4;512;92;149;44;0;3;107;23;185;1;0;0
BIZKAIA;20;BILBAO;1;20;B;576;489;4;485;5;480;87;137;33;0;1;92;31;185;1;0;0
BIZKAIA;20;BILBAO;1;21;U;1005;800;2;798;7;791;205;168;35;0;1;174;49;360;2;1;1
BIZKAIA;20;BILBAO;1;22;A;764;648;7;641;7;634;116;176;37;0;2;119;48;249;3;0;0
BIZKAIA;20;BILBAO;1;22;B;737;610;5;605;4;601;127;204;45;0;0;126;35;189;2;0;0
BIZKAIA;20;BILBAO;1;23;A;640;533;1;532;4;528;107;180;39;0;3;97;31;178;0;0;0
BIZKAIA;20;BILBAO;1;23;B;646;541;3;538;4;534;105;154;38;0;2;123;24;193;0;0;0
BIZKAIA;20;BILBAO;1;25;A;726;629;3;626;14;612;97;173;33;1;1;96;25;279;3;0;1
BIZKAIA;20;BILBAO;1;25;B;769;670;3;667;6;661;99;196;44;0;2;103;22;289;4;1;0
BIZKAIA;20;BILBAO;1;26;A;619;507;1;506;4;502;112;127;24;0;2;94;30;223;2;0;0
BIZKAIA;20;BILBAO;1;26;B;614;500;2;498;1;497;114;127;29;0;1;80;25;228;6;1;0
BIZKAIA;20;BILBAO;1;27;U;1113;854;5;849;18;831;259;241;68;0;4;260;36;216;4;1;1
BIZKAIA;20;BILBAO;1;28;A;637;464;4;460;7;453;173;134;47;0;1;155;17;97;1;1;0
BIZKAIA;20;BILBAO;1;28;B;656;481;2;479;4;475;175;139;65;0;0;145;19;105;2;0;0
BIZKAIA;20;BILBAO;1;29;A;762;593;8;585;1;584;169;128;49;0;0;196;36;173;1;1;0
BIZKAIA;20;BILBAO;1;29;B;788;595;2;593;7;586;193;138;49;0;3;190;45;156;4;1;0
BIZKAIA;20;BILBAO;1;30;A;696;599;0;599;15;584;97;159;36;0;1;108;26;252;2;0;0
BIZKAIA;20;BILBAO;1;30;B;731;636;1;635;7;628;95;185;35;0;4;101;30;271;1;1;0
BIZKAIA;20;BILBAO;1;31;A;589;489;0;489;7;482;100;134;32;0;0;59;26;230;1;0;0
BIZKAIA;20;BILBAO;1;31;B;620;518;1;517;9;508;102;131;30;0;0;84;19;243;1;0;0
BIZKAIA;20;BILBAO;1;32;A;774;672;4;668;8;660;102;199;45;0;0;87;31;293;4;0;1
BIZKAIA;20;BILBAO;1;32;B;687;580;1;579;2;577;107;176;47;0;1;86;24;241;2;0;0
BIZKAIA;20;BILBAO;1;33;U;753;663;0;663;11;652;90;177;33;0;0;79;43;318;2;0;0
BIZKAIA;20;BILBAO;1;34;U;635;556;5;551;4;547;79;151;25;0;0;62;15;294;0;0;0
BIZKAIA;20;BILBAO;1;35;U;810;602;6;596;3;593;208;152;25;0;2;54;57;298;2;1;2
BIZKAIA;20;BILBAO;1;36;U;714;564;1;563;7;556;150;140;20;0;2;71;40;281;0;0;2
BIZKAIA;20;BILBAO;1;37;U;743;636;5;631;7;624;107;191;34;1;0;75;26;294;2;1;0
BIZKAIA;20;BILBAO;1;38;A;743;630;0;630;6;624;113;134;37;0;5;89;48;308;3;0;0
BIZKAIA;20;BILBAO;1;38;B;739;610;2;608;2;606;129;136;43;0;0;104;48;272;3;0;0
BIZKAIA;20;BILBAO;1;39;U;661;558;3;555;0;555;103;217;21;0;3;73;26;215;0;0;0
BIZKAIA;20;BILBAO;1;40;U;725;608;6;602;13;589;117;183;29;1;3;58;34;281;0;0;0
BIZKAIA;20;BILBAO;1;41;U;1005;845;6;839;8;831;160;222;44;0;1;105;62;392;5;0;0
BIZKAIA;20;BILBAO;1;42;A;915;802;5;797;14;783;113;222;47;0;1;100;46;366;0;0;1
BIZKAIA;20;BILBAO;1;42;B;862;744;7;737;8;729;118;212;41;1;2;107;34;329;3;0;0
BIZKAIA;20;BILBAO;1;43;U;911;786;2;784;4;780;125;217;32;0;1;105;36;386;2;1;0
BIZKAIA;20;BILBAO;1;44;A;627;541;1;540;8;532;86;158;30;0;0;76;31;235;1;1;0
BIZKAIA;20;BILBAO;1;44;B;539;479;6;473;9;464;60;134;29;0;3;69;17;211;1;0;0
BIZKAIA;20;BILBAO;1;45;A;706;578;8;570;3;567;128;150;30;0;1;94;46;243;3;0;0
BIZKAIA;20;BILBAO;1;45;B;636;518;1;517;4;513;118;185;25;0;0;76;25;202;0;0;0
BIZKAIA;20;BILBAO;2;1;A;699;555;1;554;4;550;144;216;30;0;1;104;32;162;5;0;0
BIZKAIA;20;BILBAO;2;1;B;740;562;4;558;11;547;178;170;48;0;3;113;43;162;5;3;0
BIZKAIA;20;BILBAO;2;2;U;636;503;2;501;4;497;133;190;53;1;3;71;38;141;0;0;0
BIZKAIA;20;BILBAO;2;3;U;718;575;3;572;4;568;143;168;44;0;0;137;37;178;2;1;1
BIZKAIA;20;BILBAO;2;4;U;565;433;2;431;5;426;132;94;29;0;1;89;29;183;0;0;1
BIZKAIA;20;BILBAO;2;5;A;583;450;3;447;11;436;133;136;44;1;2;118;15;117;2;1;0
BIZKAIA;20;BILBAO;2;5;B;574;418;3;415;4;411;156;130;48;0;1;109;20;101;1;1;0
BIZKAIA;20;BILBAO;2;6;U;916;688;1;687;7;680;228;192;65;0;4;209;20;185;3;2;0
BIZKAIA;20;BILBAO;2;7;U;798;622;3;619;4;615;176;185;51;0;0;132;36;209;2;0;0
BIZKAIA;20;BILBAO;2;8;U;840;677;3;674;10;664;163;156;33;0;2;98;44;328;3;0;0
BIZKAIA;20;BILBAO;2;9;U;842;654;2;652;6;646;188;195;41;0;1;143;43;221;1;1;0
BIZKAIA;20;BILBAO;2;10;U;867;651;2;649;4;645;216;244;34;0;1;164;32;167;3;0;0
BIZKAIA;20;BILBAO;2;11;A;728;528;3;525;6;519;200;165;36;0;1;156;26;131;4;0;0
BIZKAIA;20;BILBAO;2;11;B;792;613;7;606;5;601;179;195;43;0;4;167;26;157;8;0;1
BIZKAIA;20;BILBAO;2;12;A;841;750;1;749;5;744;91;194;34;0;1;101;40;372;1;1;0
BIZKAIA;20;BILBAO;2;12;B;821;701;3;698;7;691;120;182;40;0;0;115;27;325;1;0;1
BIZKAIA;20;BILBAO;2;13;U;752;572;1;571;2;569;180;147;57;0;0;122;28;206;4;3;2
BIZKAIA;20;BILBAO;2;14;U;993;754;3;751;6;745;239;219;50;1;2;217;31;218;2;3;2
BIZKAIA;20;BILBAO;2;15;U;1035;905;2;903;11;892;130;233;55;1;0;109;36;456;1;1;0
BIZKAIA;20;BILBAO;2;16;U;1121;955;0;955;2;953;166;231;61;0;3;167;43;446;2;0;0
BIZKAIA;20;BILBAO;2;17;U;641;523;0;523;6;517;118;71;23;0;0;73;47;302;1;0;0
BIZKAIA;20;BILBAO;2;18;U;1020;833;3;830;4;826;187;250;47;0;1;149;45;328;4;2;0
BIZKAIA;20;BILBAO;2;19;A;669;533;0;533;9;524;136;179;43;0;0;90;30;182;0;0;0
BIZKAIA;20;BILBAO;2;19;B;724;572;0;572;1;571;152;183;30;0;1;114;32;208;1;2;0
BIZKAIA;20;BILBAO;2;20;U;1109;792;2;790;6;784;317;207;49;1;2;162;59;300;1;2;1
BIZKAIA;20;BILBAO;2;21;U;959;698;6;692;5;687;261;158;49;0;3;155;43;275;2;2;0
BIZKAIA;20;BILBAO;2;22;U;1084;803;20;783;7;776;281;235;63;0;0;191;41;242;3;1;0
BIZKAIA;20;BILBAO;2;23;U;857;672;9;663;11;652;185;222;48;0;0;177;28;175;2;0;0
BIZKAIA;20;BILBAO;2;24;U;1078;906;2;904;6;898;172;321;67;0;1;174;33;297;4;1;0
BIZKAIA;20;BILBAO;2;25;A;697;595;3;592;8;584;102;170;38;0;0;93;28;253;1;1;0
BIZKAIA;20;BILBAO;2;25;B;654;537;4;533;8;525;117;164;37;1;0;74;18;228;2;1;0
BIZKAIA;20;BILBAO;2;26;A;721;587;2;585;2;583;134;141;47;0;0;110;45;239;1;0;0
BIZKAIA;20;BILBAO;2;26;B;699;563;2;561;2;559;136;143;39;0;3;87;49;237;1;0;0
BIZKAIA;20;BILBAO;2;27;U;907;662;2;660;2;658;245;166;50;0;1;84;49;301;3;3;1
BIZKAIA;20;BILBAO;2;28;U;689;494;1;493;5;488;195;92;54;2;0;81;37;221;1;0;0
BIZKAIA;20;BILBAO;2;29;A;583;469;0;469;3;466;114;144;21;1;0;124;20;155;1;0;0
BIZKAIA;20;BILBAO;2;29;B;614;471;1;470;6;464;143;153;23;0;3;113;18;149;3;1;1
BIZKAIA;20;BILBAO;2;30;U;973;804;3;801;7;794;169;255;35;0;0;133;54;314;3;0;0
BIZKAIA;20;BILBAO;2;31;A;733;649;3;646;6;640;84;263;39;0;1;80;6;249;1;1;0
BIZKAIA;20;BILBAO;2;31;B;671;583;1;582;5;577;88;256;36;0;1;76;9;197;0;2;0
BIZKAIA;20;BILBAO;2;32;A;718;577;4;573;10;563;141;158;37;0;1;62;26;277;0;2;0
BIZKAIA;20;BILBAO;2;32;B;629;537;1;536;4;532;92;166;30;1;0;70;20;242;2;1;0
BIZKAIA;20;BILBAO;2;33;A;612;533;2;531;3;528;79;153;28;0;1;62;21;262;1;0;0
BIZKAIA;20;BILBAO;2;33;B;615;539;17;522;7;515;76;181;20;0;2;71;31;208;1;1;0
BIZKAIA;20;BILBAO;2;34;U;1132;875;1;874;10;864;257;214;64;0;4;137;51;393;0;1;0
BIZKAIA;20;BILBAO;2;35;U;699;620;6;614;2;612;79;160;23;0;0;74;33;320;2;0;0
BIZKAIA;20;BILBAO;3;1;U;567;402;0;402;5;397;165;112;12;0;1;104;16;152;0;0;0
BIZKAIA;20;BILBAO;3;2;U;1060;770;0;770;12;758;290;224;44;0;3;227;40;208;7;5;0
BIZKAIA;20;BILBAO;3;3;A;589;377;4;373;4;369;212;106;22;0;3;143;12;82;1;0;0
BIZKAIA;20;BILBAO;3;3;B;674;476;1;475;2;473;198;129;39;0;1;201;28;73;1;1;0
BIZKAIA;20;BILBAO;3;4;U;620;424;1;423;3;420;196;116;19;0;0;157;20;108;0;0;0
BIZKAIA;20;BILBAO;3;5;A;583;368;0;368;2;366;215;82;19;0;1;128;22;110;2;2;0
BIZKAIA;20;BILBAO;3;5;B;591;367;5;362;2;360;224;104;16;0;1;121;29;87;0;2;0
BIZKAIA;20;BILBAO;3;6;U;859;516;0;516;3;513;343;122;26;0;1;179;40;144;0;1;0
BIZKAIA;20;BILBAO;3;7;U;1005;646;2;644;1;643;359;147;31;0;2;261;34;165;2;0;1
BIZKAIA;20;BILBAO;3;8;U;770;403;2;401;4;397;367;70;15;0;0;130;32;147;2;1;0
BIZKAIA;20;BILBAO;3;9;U;840;565;12;553;3;550;275;118;41;0;1;220;35;134;1;0;0
BIZKAIA;20;BILBAO;3;10;U;818;519;1;518;3;515;299;168;46;0;0;169;34;97;0;1;0
BIZKAIA;20;BILBAO;3;11;U;815;506;4;502;3;499;309;116;34;2;0;173;27;144;0;3;0
BIZKAIA;20;BILBAO;3;12;U;630;345;3;342;0;342;285;107;22;0;0;100;24;89;0;0;0
BIZKAIA;20;BILBAO;3;13;U;1120;999;2;997;7;990;121;311;61;1;0;251;42;320;3;1;0
BIZKAIA;20;BILBAO;3;14;U;908;734;0;734;12;722;174;229;35;0;1;155;43;256;3;0;0
BIZKAIA;20;BILBAO;3;15;A;628;423;2;421;1;420;205;114;31;0;2;90;27;156;0;0;0
BIZKAIA;20;BILBAO;3;15;B;584;380;4;376;3;373;204;73;27;0;3;114;25;129;1;0;1
BIZKAIA;20;BILBAO;3;16;A;644;565;0;565;7;558;79;152;14;0;1;77;41;271;1;0;1
BIZKAIA;20;BILBAO;3;16;B;565;497;1;496;4;492;68;114;15;0;0;87;28;247;1;0;0
BIZKAIA;20;BILBAO;3;17;A;929;724;0;724;5;719;205;180;57;0;1;165;68;245;3;0;0
BIZKAIA;20;BILBAO;3;17;B;816;629;0;629;7;622;187;190;47;0;0;140;41;201;1;2;0
BIZKAIA;20;BILBAO;3;18;A;646;443;2;441;8;433;203;119;28;0;5;93;25;162;1;0;0
BIZKAIA;20;BILBAO;3;18;B;551;368;2;366;2;364;183;90;25;0;3;109;24;108;3;1;1
BIZKAIA;20;BILBAO;3;19;U;1141;861;0;861;9;852;280;174;65;3;1;268;46;286;7;1;1
BIZKAIA;20;BILBAO;3;20;A;796;631;2;629;2;627;165;127;36;1;2;148;42;267;2;2;0
BIZKAIA;20;BILBAO;3;20;B;728;587;0;587;4;583;141;128;47;1;3;130;41;230;3;0;0
BIZKAIA;20;BILBAO;3;21;U;1114;833;0;833;9;824;281;158;53;0;3;183;61;360;2;4;0
BIZKAIA;20;BILBAO;3;22;U;1005;805;1;804;8;796;200;245;52;0;0;173;42;282;1;1;0
BIZKAIA;20;BILBAO;3;23;A;700;611;0;611;9;602;89;136;39;0;2;78;47;295;4;1;0
BIZKAIA;20;BILBAO;3;23;B;739;612;2;610;6;604;127;143;42;0;0;92;38;287;1;0;1
BIZKAIA;20;BILBAO;4;2;A;717;596;2;594;7;587;121;161;33;0;1;80;39;271;1;1;0
BIZKAIA;20;BILBAO;4;2;B;652;537;6;531;1;530;115;148;31;0;0;75;39;237;0;0;0
BIZKAIA;20;BILBAO;4;3;U;1105;925;3;922;10;912;180;262;54;0;2;123;49;420;2;0;0
BIZKAIA;20;BILBAO;4;4;U;535;478;2;476;4;472;57;143;32;0;0;49;14;232;1;1;0
BIZKAIA;20;BILBAO;4;5;U;1051;879;1;878;10;868;172;245;44;1;1;145;66;364;1;1;0
BIZKAIA;20;BILBAO;4;6;U;1136;912;6;906;12;894;224;252;34;0;1;163;60;377;5;2;0
BIZKAIA;20;BILBAO;4;7;U;556;454;0;454;2;452;102;116;31;0;0;85;20;197;3;0;0
BIZKAIA;20;BILBAO;4;8;A;611;495;0;495;1;494;116;125;22;0;1;93;43;207;1;1;1
BIZKAIA;20;BILBAO;4;8;B;587;463;2;461;5;456;124;163;26;0;1;68;29;168;0;0;1
BIZKAIA;20;BILBAO;4;9;A;631;519;3;516;4;512;112;109;23;0;2;70;47;259;2;0;0
BIZKAIA;20;BILBAO;4;9;B;594;474;1;473;4;469;120;100;20;0;1;59;43;245;0;1;0
BIZKAIA;20;BILBAO;4;10;A;936;761;2;759;6;753;175;215;43;0;2;134;67;286;5;1;0
BIZKAIA;20;BILBAO;4;10;B;848;655;0;655;7;648;193;191;26;0;1;125;48;254;2;1;0
BIZKAIA;20;BILBAO;4;11;U;567;501;2;499;4;495;66;142;22;0;1;91;26;211;0;1;1
BIZKAIA;20;BILBAO;4;12;A;776;644;6;638;5;633;132;158;27;0;1;121;56;268;2;0;0
BIZKAIA;20;BILBAO;4;12;B;863;740;1;739;6;733;123;206;34;0;0;152;43;293;3;0;2
BIZKAIA;20;BILBAO;4;13;A;595;519;1;518;2;516;76;142;20;1;2;74;38;237;0;2;0
BIZKAIA;20;BILBAO;4;13;B;569;475;1;474;1;473;94;137;26;2;2;67;37;201;1;0;0
BIZKAIA;20;BILBAO;4;14;U;1137;929;2;927;3;924;208;311;31;1;3;158;51;366;3;0;0
BIZKAIA;20;BILBAO;4;15;U;1118;924;4;920;15;905;194;274;52;1;3;184;69;319;3;0;0
BIZKAIA;20;BILBAO;4;16;U;843;685;7;678;2;676;158;192;40;0;0;114;56;273;1;0;0
BIZKAIA;20;BILBAO;4;17;U;822;699;2;697;4;693;123;184;34;0;1;119;55;297;3;0;0
BIZKAIA;20;BILBAO;4;18;U;855;673;1;672;4;668;182;235;39;0;1;134;28;229;2;0;0
BIZKAIA;20;BILBAO;4;19;U;925;722;4;718;9;709;203;180;47;0;0;149;58;271;1;3;0
BIZKAIA;20;BILBAO;4;20;U;828;671;1;670;11;659;157;203;38;0;2;112;38;263;3;0;0
BIZKAIA;20;BILBAO;4;21;A;739;636;1;635;6;629;103;185;33;0;0;102;18;290;1;0;0
BIZKAIA;20;BILBAO;4;21;B;705;589;2;587;3;584;116;184;32;0;1;100;34;231;2;0;0
BIZKAIA;20;BILBAO;4;22;A;765;587;4;583;6;577;178;157;31;0;0;132;39;212;5;1;0
BIZKAIA;20;BILBAO;4;22;B;808;638;1;637;7;630;170;161;38;0;1;143;37;249;1;0;0
BIZKAIA;20;BILBAO;4;24;A;789;625;5;620;3;617;164;148;44;1;1;175;40;203;4;1;0
BIZKAIA;20;BILBAO;4;24;B;821;648;3;645;9;636;173;182;31;0;1;156;48;217;0;1;0
BIZKAIA;20;BILBAO;4;25;A;562;428;0;428;8;420;134;104;29;0;2;147;24;113;0;1;0
BIZKAIA;20;BILBAO;4;25;B;587;428;2;426;0;426;159;110;28;0;0;116;19;146;4;3;0
BIZKAIA;20;BILBAO;4;26;U;1132;896;0;896;6;890;236;223;51;0;0;223;48;338;7;0;0
BIZKAIA;20;BILBAO;4;27;U;1118;799;3;796;7;789;319;156;58;0;3;128;68;372;4;0;0
BIZKAIA;20;BILBAO;4;28;U;1141;865;1;864;4;860;276;243;60;0;4;189;53;300;8;3;0
BIZKAIA;20;BILBAO;4;29;A;810;640;2;638;0;638;170;153;31;0;0;118;57;276;0;3;0
BIZKAIA;20;BILBAO;4;29;B;886;706;5;701;1;700;180;152;52;0;1;162;65;264;4;0;0
BIZKAIA;20;BILBAO;4;30;U;1109;854;2;852;17;835;255;299;67;1;1;197;62;208;0;0;0
BIZKAIA;20;BILBAO;4;31;U;678;537;2;535;3;532;141;161;30;0;1;143;33;161;2;0;1
BIZKAIA;20;BILBAO;4;32;U;1046;759;2;757;5;752;287;207;49;0;0;222;51;216;2;4;1
BIZKAIA;20;BILBAO;4;33;A;708;498;6;492;3;489;210;159;36;0;2;142;29;116;4;1;0
BIZKAIA;20;BILBAO;4;33;B;767;542;1;541;5;536;225;162;36;0;1;176;16;142;0;1;2
BIZKAIA;20;BILBAO;4;34;U;571;431;1;430;3;427;140;119;39;0;1;112;19;134;0;3;0
BIZKAIA;20;BILBAO;4;35;U;545;415;2;413;8;405;130;114;17;0;0;103;31;139;0;1;0
BIZKAIA;20;BILBAO;4;36;A;624;465;1;464;4;460;159;110;27;0;1;108;32;179;3;0;0
BIZKAIA;20;BILBAO;4;36;B;592;440;1;439;5;434;152;111;36;0;2;122;23;138;2;0;0
BIZKAIA;20;BILBAO;4;37;A;782;593;3;590;4;586;189;148;49;0;4;130;37;214;2;2;0
BIZKAIA;20;BILBAO;4;37;B;852;671;4;667;2;665;181;195;53;0;3;159;51;200;2;2;0
BIZKAIA;20;BILBAO;4;38;U;754;540;1;539;5;534;214;144;32;0;0;122;46;187;1;2;0
BIZKAIA;20;BILBAO;5;1;A;631;530;2;528;6;522;101;120;51;0;0;54;65;230;0;0;2
BIZKAIA;20;BILBAO;5;1;B;589;474;0;474;3;471;115;108;49;0;2;52;64;194;2;0;0
BIZKAIA;20;BILBAO;5;2;U;761;613;2;611;7;604;148;124;41;0;0;64;60;311;2;2;0
BIZKAIA;20;BILBAO;5;3;A;725;598;3;595;2;593;127;136;38;0;3;96;55;260;4;1;0
BIZKAIA;20;BILBAO;5;3;B;714;560;3;557;4;553;154;125;34;0;2;87;53;248;1;1;2
BIZKAIA;20;BILBAO;5;4;A;874;688;2;686;9;677;186;133;51;0;1;83;59;346;4;0;0
BIZKAIA;20;BILBAO;5;4;B;875;681;1;680;6;674;194;170;39;1;1;101;72;285;5;0;0
BIZKAIA;20;BILBAO;5;5;U;945;755;0;755;4;751;190;140;94;0;1;80;88;343;5;0;0
