TH;CODMUN;AMBITO;DISTRITO;SECCION;MESA;CENSO;VOTANTES;NULOS;VALIDOS;BLANCOS;VOTOS_CANDIDATOS;ABSTENCIONES;PP;U.AL.;EB;EKA;PH;POSI;PSE-EE/PSOE;EAJ-PNV / EA;ARALAR;PUM+J;BERDEAK-PACMA;PCTV-EHAK
BIZKAIA;15;BASAURI;1;9;A;720;447;0;447;6;441;273;87;0;21;0;1;2;183;120;3;0;0;24
BIZKAIA;15;BASAURI;1;9;B;746;471;2;469;4;465;275;115;0;25;0;0;4;181;111;10;1;0;18
BIZKAIA;15;BASAURI;1;10;A;754;463;0;463;0;463;291;109;1;15;0;0;1;198;111;4;0;2;22
BIZKAIA;15;BASAURI;1;10;B;787;532;3;529;5;524;255;95;1;29;0;2;2;219;142;4;0;1;29
BIZKAIA;15;BASAURI;1;11;A;642;409;1;408;4;404;233;90;0;20;0;1;3;183;83;1;0;1;22
BIZKAIA;15;BASAURI;1;11;B;701;460;2;458;2;456;241;80;0;29;0;2;2;219;98;6;0;3;17
BIZKAIA;15;BASAURI;1;12;U;574;401;0;401;4;397;173;56;1;26;0;0;0;121;157;2;0;1;33
BIZKAIA;15;BASAURI;1;13;U;584;384;2;382;3;379;200;69;0;23;0;0;2;118;133;2;1;0;31
BIZKAIA;15;BASAURI;2;1;U;563;415;2;413;0;413;148;49;0;21;0;1;0;70;225;4;2;0;41
BIZKAIA;15;BASAURI;2;2;U;804;548;0;548;5;543;256;112;0;21;1;0;6;128;231;9;0;0;35
BIZKAIA;15;BASAURI;2;3;U;924;695;3;692;7;685;229;85;0;27;0;0;2;128;365;8;1;2;67
BIZKAIA;15;BASAURI;2;4;A;525;363;2;361;0;361;162;68;0;14;0;0;0;85;157;7;1;1;28
BIZKAIA;15;BASAURI;2;4;B;476;309;2;307;2;305;167;54;0;17;0;0;0;98;106;4;1;0;25
BIZKAIA;15;BASAURI;2;5;U;875;616;0;616;4;612;259;75;0;28;0;0;1;181;272;4;0;0;51
BIZKAIA;15;BASAURI;2;6;U;854;559;2;557;4;553;295;114;1;17;0;1;3;195;183;4;1;3;31
BIZKAIA;15;BASAURI;2;7;U;857;604;1;603;3;600;253;99;0;23;1;6;0;141;276;7;2;3;42
BIZKAIA;15;BASAURI;2;8;U;745;499;1;498;2;496;246;92;0;21;0;0;0;106;210;4;0;3;60
BIZKAIA;15;BASAURI;2;9;U;644;458;1;457;4;453;186;57;1;17;0;0;0;143;178;11;0;0;46
BIZKAIA;15;BASAURI;2;10;A;707;472;2;470;2;468;235;88;0;21;0;1;0;141;159;4;0;2;52
BIZKAIA;15;BASAURI;2;10;B;740;495;1;494;4;490;245;82;0;24;0;0;1;180;155;4;0;1;43
BIZKAIA;15;BASAURI;2;11;U;670;461;1;460;3;457;209;77;1;24;0;0;3;101;208;6;0;1;36
BIZKAIA;15;BASAURI;2;12;U;941;609;2;607;1;606;332;91;0;16;0;2;2;163;283;7;0;2;40
BIZKAIA;15;BASAURI;2;13;A;719;483;1;482;6;476;236;67;1;22;0;1;1;155;176;11;1;0;41
BIZKAIA;15;BASAURI;2;13;B;741;518;1;517;7;510;223;68;0;38;0;0;4;170;187;10;2;2;29
BIZKAIA;15;BASAURI;2;14;U;797;494;1;493;5;488;303;61;0;29;0;0;0;143;196;6;6;1;46
BIZKAIA;15;BASAURI;2;15;A;502;348;4;344;0;344;154;68;0;11;0;0;0;109;125;3;0;1;27
BIZKAIA;15;BASAURI;2;15;B;535;394;5;389;3;386;141;73;0;15;1;0;0;133;130;3;1;1;29
BIZKAIA;15;BASAURI;2;16;A;698;449;0;449;4;445;249;50;0;28;0;2;3;121;182;10;1;1;47
BIZKAIA;15;BASAURI;2;16;B;657;438;0;438;2;436;219;65;0;33;0;0;1;139;154;6;1;2;35
BIZKAIA;15;BASAURI;2;17;U;627;464;0;464;6;458;163;61;0;16;0;0;0;61;268;7;0;1;44
BIZKAIA;15;BASAURI;2;18;U;652;431;1;430;5;425;221;66;0;27;0;1;0;182;112;1;0;0;36
BIZKAIA;15;BASAURI;3;1;A;702;446;1;445;3;442;256;74;0;19;0;2;2;168;132;2;1;1;41
BIZKAIA;15;BASAURI;3;1;B;647;417;3;414;1;413;230;73;0;23;1;2;2;159;129;4;0;0;20
BIZKAIA;15;BASAURI;3;2;U;809;503;4;499;3;496;306;101;0;20;0;3;1;202;147;5;0;1;16
BIZKAIA;15;BASAURI;3;3;U;651;434;3;431;6;425;217;80;0;21;0;1;1;132;136;5;0;1;48
BIZKAIA;15;BASAURI;3;4;U;487;314;4;310;3;307;173;61;0;17;0;2;1;111;94;5;0;2;14
BIZKAIA;15;BASAURI;4;1;U;568;342;1;341;3;338;226;66;0;19;0;1;0;76;133;2;0;0;41
BIZKAIA;15;BASAURI;4;2;A;651;378;2;376;3;373;273;49;0;2;0;0;0;146;136;2;2;2;34
BIZKAIA;15;BASAURI;4;2;B;697;441;0;441;5;436;256;62;0;16;0;0;1;183;131;5;3;1;34
BIZKAIA;15;BASAURI;5;1;U;772;568;1;567;3;564;204;33;0;32;0;3;2;92;330;7;0;2;63
BIZKAIA;15;BASAURI;5;2;U;944;641;3;638;3;635;303;50;0;48;0;0;5;210;249;4;3;1;65
BIZKAIA;15;BASAURI;5;3;A;478;303;1;302;1;301;175;35;1;20;0;2;0;93;109;4;1;0;36
BIZKAIA;15;BASAURI;5;3;B;523;319;2;317;3;314;204;35;0;24;0;0;0;80;122;5;0;2;46
BIZKAIA;15;BASAURI;5;4;U;872;578;3;575;3;572;294;55;0;43;0;0;2;144;249;9;0;2;68
BIZKAIA;16;BERANGO;1;1;A;541;375;2;373;3;370;166;42;0;20;0;0;0;71;175;11;0;0;51
BIZKAIA;16;BERANGO;1;1;B;509;385;2;383;3;380;124;54;0;31;0;0;0;68;169;5;0;0;53
BIZKAIA;16;BERANGO;1;2;A;938;669;2;667;7;660;269;102;0;42;0;0;1;113;304;14;1;1;82
BIZKAIA;16;BERANGO;1;2;B;951;686;0;686;7;679;265;119;0;50;0;1;1;139;292;13;0;3;61
BIZKAIA;16;BERANGO;1;3;A;924;661;3;658;3;655;263;110;0;34;0;1;1;106;299;9;2;0;93
BIZKAIA;16;BERANGO;1;3;B;901;658;4;654;12;642;243;105;0;41;0;1;0;101;275;8;1;1;109
BIZKAIA;17;BERMEO;1;1;U;490;345;1;344;0;344;145;10;0;7;0;0;0;33;238;5;1;0;50
BIZKAIA;17;BERMEO;1;2;U;703;503;1;502;1;501;200;20;0;17;1;0;0;37;352;6;0;0;68
BIZKAIA;17;BERMEO;1;3;U;634;416;2;414;2;412;218;9;0;2;0;0;0;18;300;6;1;2;74
BIZKAIA;17;BERMEO;1;4;U;520;390;1;389;1;388;130;14;0;9;0;0;0;17;273;7;0;0;68
BIZKAIA;17;BERMEO;1;5;U;719;491;4;487;0;487;228;17;0;22;0;1;0;34;342;7;0;0;64
BIZKAIA;17;BERMEO;2;1;A;574;447;1;446;0;446;127;18;0;12;0;0;0;15;339;8;0;1;53
BIZKAIA;17;BERMEO;2;1;B;433;345;0;345;2;343;88;13;0;4;0;0;0;26;243;8;0;0;49
BIZKAIA;17;BERMEO;2;2;A;800;620;3;617;4;613;180;25;0;16;0;0;0;41;440;2;2;2;85
BIZKAIA;17;BERMEO;2;2;B;805;562;2;560;1;559;243;19;0;18;0;0;0;43;388;12;1;0;78
BIZKAIA;17;BERMEO;2;3;A;792;573;4;569;1;568;219;15;0;10;0;0;0;26;422;13;0;2;80
BIZKAIA;17;BERMEO;2;3;B;691;490;1;489;0;489;201;21;1;18;0;0;0;29;338;10;0;2;70
BIZKAIA;17;BERMEO;2;4;A;599;458;1;457;1;456;141;5;0;18;0;0;0;27;347;6;3;1;49
BIZKAIA;17;BERMEO;2;4;B;517;378;0;378;0;378;139;15;0;18;1;0;1;19;279;5;1;2;37
BIZKAIA;17;BERMEO;2;5;U;945;677;0;677;1;676;268;28;1;18;0;0;2;97;443;5;0;0;82
BIZKAIA;17;BERMEO;2;6;U;711;561;0;561;1;560;150;14;0;10;0;0;0;13;457;12;0;0;54
BIZKAIA;17;BERMEO;3;1;A;574;425;1;424;3;421;149;8;0;19;0;0;1;27;278;9;2;1;76
BIZKAIA;17;BERMEO;3;1;B;405;280;4;276;0;276;125;12;0;13;0;0;1;23;176;4;1;0;46
BIZKAIA;17;BERMEO;3;2;A;880;651;3;648;0;648;229;27;0;21;1;0;0;55;419;14;0;1;110
BIZKAIA;17;BERMEO;3;2;B;662;488;1;487;1;486;174;14;0;11;0;0;0;39;329;11;2;0;80
BIZKAIA;17;BERMEO;3;3;A;648;517;0;517;0;517;131;13;0;12;0;0;0;14;407;8;0;0;63
BIZKAIA;17;BERMEO;3;3;B;571;450;1;449;0;449;121;9;0;8;0;0;1;21;346;8;0;0;56
BIZKAIA;17;BERMEO;3;3;C;476;382;0;382;0;382;94;13;0;8;0;0;0;16;278;12;0;0;55
BIZKAIA;18;BERRIATUA;1;1;U;945;681;0;681;0;681;264;7;0;12;0;0;0;6;398;30;1;1;226
BIZKAIA;19;BERRIZ;1;1;A;561;404;3;401;3;398;157;51;0;10;0;0;0;73;166;19;2;1;76
BIZKAIA;19;BERRIZ;1;1;B;442;297;0;297;3;294;145;42;0;16;0;0;0;75;118;6;2;0;35
BIZKAIA;19;BERRIZ;1;2;A;428;323;0;323;1;322;105;13;0;8;0;0;0;6;194;17;0;0;84
BIZKAIA;19;BERRIZ;1;2;B;283;213;1;212;0;212;70;16;0;7;0;0;0;3;117;12;1;0;56
BIZKAIA;19;BERRIZ;1;3;A;685;476;1;475;4;471;209;39;0;34;0;1;0;109;192;27;1;2;66
BIZKAIA;19;BERRIZ;1;3;B;580;388;6;382;3;379;192;63;0;26;0;2;1;89;132;16;2;0;48
BIZKAIA;19;BERRIZ;1;4;A;435;298;0;298;1;297;137;34;1;22;0;0;1;61;121;13;2;0;42
BIZKAIA;19;BERRIZ;1;4;B;397;285;0;285;0;285;112;37;0;11;0;1;2;64;118;6;3;1;42
BIZKAIA;20;BILBAO;1;2;A;714;480;1;479;9;470;234;92;0;29;0;1;0;112;169;10;0;2;55
BIZKAIA;20;BILBAO;1;2;B;648;446;2;444;3;441;202;81;2;37;0;0;0;111;162;9;1;1;37
BIZKAIA;20;BILBAO;1;3;U;667;456;1;455;2;453;211;123;0;32;0;1;2;115;152;5;1;1;21
BIZKAIA;20;BILBAO;1;5;A;569;396;0;396;1;395;173;88;0;23;0;2;1;103;139;5;2;1;31
BIZKAIA;20;BILBAO;1;5;B;600;426;1;425;4;421;174;87;1;26;0;0;1;113;154;2;2;1;34
BIZKAIA;20;BILBAO;1;6;A;672;450;1;449;3;446;222;94;1;37;0;0;1;134;146;3;2;2;26
BIZKAIA;20;BILBAO;1;6;B;693;476;1;475;4;471;217;134;1;41;0;0;1;124;137;4;2;3;24
BIZKAIA;20;BILBAO;1;7;U;804;528;3;525;7;518;276;114;1;32;0;0;2;152;182;6;1;8;20
BIZKAIA;20;BILBAO;1;8;U;580;401;0;401;1;400;179;68;3;26;0;0;0;124;130;8;1;2;38
BIZKAIA;20;BILBAO;1;9;U;1040;727;3;724;6;718;313;169;0;38;0;0;4;215;226;10;6;3;47
BIZKAIA;20;BILBAO;1;10;A;646;478;0;478;8;470;168;93;0;42;0;0;2;128;163;7;2;0;33
BIZKAIA;20;BILBAO;1;10;B;679;492;0;492;3;489;187;117;0;42;0;0;2;120;170;8;1;1;28
BIZKAIA;20;BILBAO;1;11;U;894;619;1;618;6;612;275;139;0;33;0;1;2;175;217;7;3;1;34
BIZKAIA;20;BILBAO;1;12;U;615;419;2;417;3;414;196;98;0;44;0;1;2;82;162;4;1;1;19
BIZKAIA;20;BILBAO;1;13;U;956;600;2;598;7;591;356;94;1;28;0;0;0;170;230;10;2;9;47
BIZKAIA;20;BILBAO;1;15;U;635;401;0;401;6;395;234;80;0;27;0;0;2;110;133;2;3;0;38
BIZKAIA;20;BILBAO;1;16;A;699;512;1;511;5;506;187;122;0;34;0;1;1;117;181;4;2;3;41
BIZKAIA;20;BILBAO;1;16;B;806;571;0;571;8;563;235;121;0;26;1;1;1;158;219;4;1;3;28
BIZKAIA;20;BILBAO;1;17;A;602;448;1;447;4;443;154;120;0;19;0;0;2;115;163;2;0;0;22
BIZKAIA;20;BILBAO;1;17;B;625;445;0;445;0;445;180;137;0;22;0;1;2;100;158;7;0;0;18
BIZKAIA;20;BILBAO;1;18;A;668;484;2;482;6;476;184;123;1;27;0;0;2;132;158;5;0;0;28
BIZKAIA;20;BILBAO;1;18;B;589;399;1;398;6;392;190;71;0;31;1;0;1;123;134;5;1;2;23
BIZKAIA;20;BILBAO;1;19;U;1043;670;0;670;6;664;373;118;0;39;0;0;3;152;280;4;0;0;68
BIZKAIA;20;BILBAO;1;20;A;626;457;2;455;2;453;169;107;0;40;0;0;1;112;145;8;0;1;39
BIZKAIA;20;BILBAO;1;20;B;563;406;0;406;3;403;157;84;0;43;0;1;1;111;124;8;2;1;28
BIZKAIA;20;BILBAO;1;21;U;902;612;0;612;2;610;290;89;0;41;0;0;1;182;251;8;0;2;36
BIZKAIA;20;BILBAO;1;22;A;737;561;1;560;1;559;176;139;0;32;0;0;2;143;177;8;2;3;53
BIZKAIA;20;BILBAO;1;22;B;774;560;3;557;3;554;214;131;0;38;0;1;3;168;155;7;1;3;47
BIZKAIA;20;BILBAO;1;23;A;640;444;4;440;3;437;196;105;0;34;0;0;1;129;135;7;1;1;24
BIZKAIA;20;BILBAO;1;23;B;593;435;0;435;2;433;158;90;0;31;0;1;0;148;125;9;0;1;28
BIZKAIA;20;BILBAO;1;25;A;727;558;2;556;7;549;169;126;0;30;0;0;0;123;221;10;0;1;38
BIZKAIA;20;BILBAO;1;25;B;761;587;0;587;6;581;174;137;1;35;0;1;0;142;226;7;1;2;29
BIZKAIA;20;BILBAO;1;26;A;616;452;0;452;3;449;164;94;0;25;0;0;0;96;195;6;0;1;32
BIZKAIA;20;BILBAO;1;26;B;620;438;4;434;2;432;182;91;0;24;0;1;1;108;168;5;1;1;32
BIZKAIA;20;BILBAO;1;27;U;1034;678;4;674;9;665;356;118;0;76;0;1;3;265;150;8;2;1;41
BIZKAIA;20;BILBAO;1;28;A;595;383;3;380;3;377;212;71;0;45;0;0;0;174;60;6;0;1;20
BIZKAIA;20;BILBAO;1;28;B;600;365;1;364;5;359;235;63;0;39;0;1;0;153;77;5;0;3;18
BIZKAIA;20;BILBAO;1;29;A;721;466;0;466;0;466;255;69;0;42;0;1;1;192;112;4;0;2;43
BIZKAIA;20;BILBAO;1;29;B;737;461;2;459;7;452;276;65;0;49;0;0;4;179;107;3;0;2;43
BIZKAIA;20;BILBAO;1;30;A;702;531;0;531;7;524;171;105;0;26;0;1;0;119;225;7;0;1;40
BIZKAIA;20;BILBAO;1;30;B;718;543;0;543;12;531;175;114;0;32;1;1;3;127;210;7;0;1;35
BIZKAIA;20;BILBAO;1;31;A;538;398;0;398;0;398;140;103;0;24;0;0;0;80;155;9;0;1;26
BIZKAIA;20;BILBAO;1;31;B;544;391;0;391;3;388;153;71;0;26;0;0;0;95;165;4;0;1;26
BIZKAIA;20;BILBAO;1;32;A;697;536;1;535;6;529;161;139;0;28;0;0;0;99;218;9;3;0;33
BIZKAIA;20;BILBAO;1;32;B;609;468;1;467;5;462;141;122;0;29;0;0;0;101;166;12;1;1;30
BIZKAIA;20;BILBAO;1;33;U;709;551;1;550;8;542;158;139;0;18;0;0;0;89;241;6;0;1;48
BIZKAIA;20;BILBAO;1;34;U;599;454;4;450;3;447;145;118;0;27;0;0;1;66;208;7;0;1;19
BIZKAIA;20;BILBAO;1;35;U;748;452;0;452;3;449;296;72;0;24;0;0;0;83;226;2;1;0;41
BIZKAIA;20;BILBAO;1;36;U;658;418;4;414;8;406;240;82;0;24;0;0;5;67;188;6;1;1;32
BIZKAIA;20;BILBAO;1;37;U;692;505;1;504;1;503;187;127;0;13;0;1;0;96;214;12;0;1;39
BIZKAIA;20;BILBAO;1;38;A;1091;846;0;846;3;843;245;159;0;52;0;1;0;180;365;9;3;4;70
BIZKAIA;20;BILBAO;1;38;B;363;237;1;236;1;235;126;24;0;14;0;0;0;50;87;7;0;2;51
BIZKAIA;20;BILBAO;1;39;U;620;445;0;445;0;445;175;156;0;21;1;0;0;92;140;4;1;3;27
BIZKAIA;20;BILBAO;1;40;U;675;514;1;513;11;502;161;116;0;24;0;0;0;79;228;10;0;1;44
BIZKAIA;20;BILBAO;1;41;U;965;687;1;686;8;678;278;143;1;34;0;0;3;113;303;11;1;2;67
BIZKAIA;20;BILBAO;1;42;A;918;707;0;707;5;702;211;147;0;42;0;1;1;138;309;13;0;2;49
BIZKAIA;20;BILBAO;1;42;B;850;644;0;644;6;638;206;130;0;45;0;1;0;163;244;11;1;5;38
BIZKAIA;20;BILBAO;1;43;U;843;652;0;652;9;643;191;156;0;32;0;1;0;109;305;7;1;0;32
BIZKAIA;20;BILBAO;1;44;A;638;463;0;463;9;454;175;107;0;27;0;0;0;96;179;11;1;2;31
BIZKAIA;20;BILBAO;1;44;B;571;452;4;448;4;444;119;112;0;24;1;0;0;107;176;5;0;1;18
BIZKAIA;20;BILBAO;1;45;A;640;451;0;451;4;447;189;102;0;16;0;0;0;95;187;5;0;0;42
BIZKAIA;20;BILBAO;1;45;B;548;394;0;394;5;389;154;109;0;24;0;0;1;90;134;7;0;0;24
BIZKAIA;20;BILBAO;2;1;A;674;441;3;438;2;436;233;117;0;26;1;0;2;124;129;7;1;1;28
BIZKAIA;20;BILBAO;2;1;B;690;441;1;440;9;431;249;114;0;28;0;1;2;121;127;5;0;2;31
BIZKAIA;20;BILBAO;2;2;U;632;430;0;430;3;427;202;140;0;36;0;0;3;89;114;8;1;3;33
BIZKAIA;20;BILBAO;2;3;U;763;536;4;532;4;528;227;119;0;45;0;0;6;141;180;2;1;1;33
BIZKAIA;20;BILBAO;2;4;U;524;338;0;338;3;335;186;46;0;23;0;2;0;88;133;4;2;6;31
BIZKAIA;20;BILBAO;2;5;A;528;315;0;315;3;312;213;64;0;19;1;0;0;125;82;6;2;4;9
BIZKAIA;20;BILBAO;2;5;B;531;317;2;315;1;314;214;68;0;25;0;1;2;113;82;0;1;1;21
BIZKAIA;20;BILBAO;2;6;U;803;535;0;535;7;528;268;103;0;46;0;1;3;205;127;9;1;5;28
BIZKAIA;20;BILBAO;2;7;U;708;506;1;505;2;503;202;113;0;35;0;0;0;152;148;6;4;4;41
BIZKAIA;20;BILBAO;2;8;U;774;541;3;538;1;537;233;78;0;35;0;0;5;112;264;4;2;1;36
BIZKAIA;20;BILBAO;2;9;U;797;513;3;510;4;506;284;117;0;36;0;0;2;147;151;8;2;2;41
BIZKAIA;20;BILBAO;2;10;U;768;501;1;500;1;499;267;131;0;23;0;0;1;166;143;5;2;0;28
BIZKAIA;20;BILBAO;2;11;A;624;367;0;367;4;363;257;72;1;27;0;1;2;143;83;2;1;4;27
BIZKAIA;20;BILBAO;2;11;B;724;420;2;418;2;416;304;86;0;24;0;3;0;163;111;2;3;3;21
BIZKAIA;20;BILBAO;2;12;A;794;597;1;596;3;593;197;130;0;44;0;1;0;104;271;8;0;1;34
BIZKAIA;20;BILBAO;2;12;B;751;581;0;581;5;576;170;126;0;36;0;0;0;144;240;6;1;3;20
BIZKAIA;20;BILBAO;2;13;U;685;426;0;426;5;421;259;87;0;33;0;0;0;120;144;3;0;2;32
BIZKAIA;20;BILBAO;2;14;U;878;547;2;545;5;540;331;110;0;37;0;0;1;193;158;2;1;1;37
BIZKAIA;20;BILBAO;2;15;U;916;703;2;701;5;696;213;163;0;36;1;0;0;128;318;14;0;2;34
BIZKAIA;20;BILBAO;2;16;U;1048;739;6;733;7;726;309;139;0;41;0;1;1;176;297;17;1;1;52
BIZKAIA;20;BILBAO;2;17;U;603;383;0;383;3;380;220;40;0;21;0;0;1;72;206;1;0;0;39
BIZKAIA;20;BILBAO;2;18;U;955;669;3;666;4;662;286;147;0;37;0;0;2;171;248;11;0;0;46
BIZKAIA;20;BILBAO;2;19;A;619;408;2;406;1;405;211;102;0;28;1;0;3;114;116;10;0;1;30
BIZKAIA;20;BILBAO;2;19;B;678;443;4;439;2;437;235;124;1;25;0;1;0;109;149;3;2;1;22
BIZKAIA;20;BILBAO;2;20;U;1039;620;4;616;5;611;419;117;0;38;0;2;2;159;219;11;2;1;60
BIZKAIA;20;BILBAO;2;21;U;906;556;0;556;3;553;350;92;0;32;0;0;1;153;226;2;0;1;46
BIZKAIA;20;BILBAO;2;22;U;1042;645;1;644;2;642;397;130;1;49;0;1;4;226;174;5;3;2;47
BIZKAIA;20;BILBAO;2;23;U;775;519;6;513;8;505;256;118;0;37;1;1;1;193;119;3;0;1;31
BIZKAIA;20;BILBAO;2;24;U;1006;741;2;739;11;728;265;208;0;53;0;0;3;213;213;6;0;1;31
BIZKAIA;20;BILBAO;2;25;A;662;489;4;485;3;482;173;105;1;25;0;0;3;92;218;7;1;1;29
BIZKAIA;20;BILBAO;2;25;B;616;454;4;450;2;448;162;113;0;32;1;0;0;92;180;3;3;2;22
BIZKAIA;20;BILBAO;2;26;A;703;526;2;524;5;519;177;86;0;35;0;0;2;137;190;12;0;0;57
BIZKAIA;20;BILBAO;2;26;B;652;471;0;471;2;469;181;88;0;29;0;0;2;111;177;11;2;2;47
BIZKAIA;20;BILBAO;2;27;U;828;541;2;539;5;534;287;89;0;37;0;5;2;104;242;7;1;3;44
BIZKAIA;20;BILBAO;2;28;U;672;424;0;424;3;421;248;63;0;53;0;3;1;82;171;10;2;1;35
BIZKAIA;20;BILBAO;2;29;A;534;356;3;353;4;349;178;74;0;14;0;1;0;133;110;1;0;1;15
BIZKAIA;20;BILBAO;2;29;B;580;385;3;382;4;378;195;89;0;12;0;0;3;135;115;3;1;0;20
BIZKAIA;20;BILBAO;2;30;U;956;680;4;676;7;669;276;168;0;30;0;1;0;161;245;10;0;2;52
BIZKAIA;20;BILBAO;2;31;A;690;558;3;555;2;553;132;193;0;33;0;2;1;114;198;3;0;0;9
BIZKAIA;20;BILBAO;2;31;B;657;502;0;502;4;498;155;191;0;23;0;1;0;112;158;3;0;2;8
BIZKAIA;20;BILBAO;2;32;A;648;503;1;502;6;496;145;132;0;36;0;0;1;75;216;5;0;1;30
BIZKAIA;20;BILBAO;2;32;B;599;453;0;453;2;451;146;122;0;29;0;0;0;95;170;8;0;2;25
BIZKAIA;20;BILBAO;2;33;A;570;457;0;457;4;453;113;113;0;24;1;0;1;76;207;12;2;1;16
BIZKAIA;20;BILBAO;2;33;B;569;448;0;448;6;442;121;125;0;19;0;1;4;96;168;3;0;0;26
BIZKAIA;20;BILBAO;2;34;A;574;389;1;388;4;384;185;83;0;27;0;0;0;84;153;6;0;0;31
BIZKAIA;20;BILBAO;2;34;B;512;363;0;363;5;358;149;76;0;25;0;0;1;88;127;10;2;2;27
BIZKAIA;20;BILBAO;2;35;U;670;497;2;495;5;490;173;119;0;23;1;0;1;90;223;8;0;0;25
BIZKAIA;20;BILBAO;3;1;A;758;514;0;514;8;506;244;84;0;32;0;1;1;163;175;6;1;2;41
BIZKAIA;20;BILBAO;3;1;B;755;501;2;499;6;493;254;78;0;39;0;1;0;156;178;2;1;4;34
BIZKAIA;20;BILBAO;3;2;U;1051;619;6;613;7;606;432;144;0;31;0;3;5;225;154;6;2;0;36
BIZKAIA;20;BILBAO;3;3;A;561;300;0;300;1;299;261;68;0;14;0;1;1;136;65;1;2;0;11
BIZKAIA;20;BILBAO;3;3;B;632;351;0;351;1;350;281;58;1;9;0;0;4;172;68;2;2;6;28
BIZKAIA;20;BILBAO;3;4;U;583;299;0;299;1;298;284;50;0;10;0;2;3;133;82;4;0;0;14
BIZKAIA;20;BILBAO;3;5;A;570;282;0;282;0;282;288;48;1;10;0;3;3;98;103;2;0;0;14
BIZKAIA;20;BILBAO;3;5;B;523;235;7;228;1;227;288;48;1;12;0;0;1;71;69;1;0;2;22
BIZKAIA;20;BILBAO;3;6;U;811;358;2;356;4;352;453;49;0;16;2;0;0;144;120;2;1;0;18
BIZKAIA;20;BILBAO;3;7;U;901;425;3;422;2;420;476;56;0;19;0;0;3;182;137;3;0;0;20
BIZKAIA;20;BILBAO;3;8;U;711;250;1;249;1;248;461;30;0;19;1;0;2;98;81;1;0;1;15
BIZKAIA;20;BILBAO;3;9;U;801;393;1;392;0;392;408;51;0;23;0;0;5;184;91;2;0;1;35
BIZKAIA;20;BILBAO;3;10;U;737;331;5;326;3;323;406;63;0;12;0;1;2;137;72;2;4;1;29
BIZKAIA;20;BILBAO;3;11;U;727;342;1;341;2;339;385;47;0;14;0;0;0;142;103;8;2;0;23
BIZKAIA;20;BILBAO;3;12;U;600;237;1;236;1;235;363;42;0;8;0;1;0;94;69;0;0;3;18
BIZKAIA;20;BILBAO;3;13;A;494;382;1;381;4;377;112;89;0;23;1;0;1;107;117;6;4;0;29
BIZKAIA;20;BILBAO;3;13;B;609;489;0;489;1;488;120;110;0;21;0;0;1;156;147;6;0;2;45
BIZKAIA;20;BILBAO;3;14;U;831;601;1;600;3;597;230;171;0;24;0;1;0;168;189;4;2;0;38
BIZKAIA;20;BILBAO;3;15;A;609;296;0;296;3;293;313;49;0;7;0;0;1;88;118;1;1;2;26
BIZKAIA;20;BILBAO;3;15;B;529;262;4;258;5;253;267;30;0;9;0;1;1;101;87;3;2;4;15
BIZKAIA;20;BILBAO;3;16;A;586;467;0;467;3;464;119;101;0;20;0;1;0;85;207;7;0;1;42
BIZKAIA;20;BILBAO;3;16;B;512;393;0;393;3;390;119;73;0;21;0;0;0;91;166;8;0;2;29
BIZKAIA;20;BILBAO;3;17;A;779;500;2;498;3;495;279;100;0;44;0;0;2;113;169;7;1;3;56
BIZKAIA;20;BILBAO;3;17;B;745;475;2;473;7;466;270;97;0;37;1;0;2;147;140;4;0;0;38
BIZKAIA;20;BILBAO;3;18;A;632;341;3;338;1;337;291;51;0;19;3;1;3;105;122;6;3;3;21
BIZKAIA;20;BILBAO;3;18;B;551;309;0;309;9;300;242;34;0;30;0;0;1;113;98;1;0;1;22
BIZKAIA;20;BILBAO;3;19;A;712;449;0;449;1;448;263;64;0;24;1;0;1;164;145;10;2;1;36
BIZKAIA;20;BILBAO;3;19;B;717;472;1;471;6;465;245;97;0;32;1;0;0;178;117;4;0;0;36
BIZKAIA;20;BILBAO;3;20;A;793;557;2;555;6;549;236;69;0;43;1;0;2;158;208;13;2;4;49
BIZKAIA;20;BILBAO;3;20;B;735;486;0;486;5;481;249;70;0;44;1;0;1;143;159;9;1;1;52
BIZKAIA;20;BILBAO;3;21;A;607;368;2;366;1;365;239;38;0;19;1;2;2;108;139;5;0;1;50
BIZKAIA;20;BILBAO;3;21;B;611;349;0;349;3;346;262;49;0;22;0;1;0;97;135;3;0;1;38
BIZKAIA;20;BILBAO;3;22;U;980;682;0;682;4;678;298;171;1;37;0;1;0;197;203;17;0;2;49
BIZKAIA;20;BILBAO;3;23;A;671;512;0;512;5;507;159;73;1;29;0;1;1;113;237;12;0;1;39
BIZKAIA;20;BILBAO;3;23;B;715;517;1;516;2;514;198;78;0;35;0;0;0;130;214;14;0;1;42
BIZKAIA;20;BILBAO;4;2;A;659;464;0;464;2;462;195;85;0;21;0;1;2;92;211;8;0;0;42
BIZKAIA;20;BILBAO;4;2;B;615;467;0;467;5;462;148;98;0;37;1;0;1;101;179;6;2;3;34
BIZKAIA;20;BILBAO;4;3;A;796;593;1;592;6;586;203;122;0;38;0;0;1;104;263;8;0;6;44
BIZKAIA;20;BILBAO;4;3;B;747;557;2;555;4;551;190;138;0;29;0;0;0;115;227;8;1;1;32
BIZKAIA;20;BILBAO;4;5;U;1009;755;0;755;8;747;254;178;0;34;1;1;3;165;281;16;2;3;63
